X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
406535,137223,15166973,2015/10/20 23:23:41+00,2015/10/16 18:00:27+00,2015/10/20 19:40:35+00,5200 - 5299 BLOCK OF JUST STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406535,137223,38.902837649,-76.9246602543,958661899,
397500,139117,15170479,2015/10/26 17:46:01+00,2015/10/26 16:44:20+00,2015/10/26 17:00:42+00,2200 - 2299 BLOCK OF 12TH PLACE NW,BURGLARY,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397500,139117,38.9199201811,-77.0288285329,958661900,
397424,141730,15170483,2015/10/26 19:57:32+00,2015/10/26 13:20:11+00,2015/10/26 14:45:24+00,4200  - 4499 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397424,141730,38.9434586636,-77.0297147282,958661901,
401258,137689,15170484,2015/10/26 17:50:53+00,2015/10/26 17:10:56+00,2015/10/26 17:20:28+00,1200 - 1299 BLOCK OF HOLBROOK TERRACE NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,,401258,137689,38.9070589324,-76.9854960981,958661902,
397837,136946,15170496,2015/10/26 18:21:46+00,2015/10/26 17:02:18+00,2015/10/26 17:04:12+00,900 - 999 BLOCK OF PALMER ALLEY NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397837,136946,38.9003639656,-77.0249356086,958661903,
400130,128889,15170500,2015/10/26 18:14:17+00,2015/10/26 13:30:53+00,2015/10/26 16:45:10+00,4200 - 4283 BLOCK OF 6TH STREET SE,BURGLARY,OTHERS,DAY,8,8D,7,706,Cluster 39,009811 1,009811,Precinct 125,,400130,128889,38.8277858252,-76.9985028505,958661904,
404182,135422,15170502,2015/10/26 18:32:35+00,2015/10/26 13:30:07+00,2015/10/26 18:18:46+00,200 - 299 BLOCK OF 37TH PLACE SE,BURGLARY,OTHERS,DAY,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404182,135422,38.8866279266,-76.951798131,958661905,
402659,131024,15170505,2015/10/26 18:24:42+00,2015/10/26 00:00:16+00,2015/10/26 10:30:34+00,3400 - 3465 BLOCK OF 25TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8B,7,704,Cluster 38,007409 1,007409,Precinct 116,,402659,131024,38.8470148655,-76.9693692861,958661906,
397228,137406,15170513,2015/10/26 18:43:36+00,2015/10/24 17:38:19+00,2015/10/24 17:40:28+00,1100 - 1199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397228,137406,38.9045060989,-77.0319581699,958661907,
398469,134448,15170520,2015/10/26 19:28:18+00,2015/10/26 18:35:59+00,2015/10/26 19:00:12+00,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,SOUTHWEST,398469,134448,38.8778623712,-77.0176441877,958661908,
394312,138199,15170528,2015/10/26 20:25:42+00,2015/10/26 17:57:44+00,2015/10/26 20:25:39+00,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,ROBBERY,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,GEORGETOWN,394312,138199,38.9116356821,-77.065583064,958661909,
404097,135250,15170529,2015/10/26 19:25:53+00,2015/10/12 17:30:37+00,2015/10/14 19:30:41+00,230 - 499 BLOCK OF 37TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404097,135250,38.8850788855,-76.9527788691,958661910,
396965,137769,15170533,2015/10/26 21:04:50+00,2015/10/17 13:00:28+00,2015/10/17 21:00:43+00,1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 17,,396965,137769,38.9077752604,-77.0349918801,958661911,
397588,141553,15170537,2015/10/26 21:12:32+00,2015/10/23 21:19:15+00,2015/10/23 23:40:06+00,1200  - 1299 BLOCK OF UPSHUR STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,,397588,141553,38.9418646625,-77.0278223299,958661912,
399358,143853,15170542,2015/10/26 21:39:29+00,2015/10/25 00:15:38+00,2015/10/26 11:50:26+00,5900  - 5999 BLOCK OF SLIGO MILL ROAD NE,BURGLARY,OTHERS,EVENING,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,,399358,143853,38.9625867608,-77.007407599,958661913,
399689,137844,15170556,2015/10/26 20:48:14+00,2015/10/26 19:05:03+00,2015/10/26 20:30:09+00,150 - 199 BLOCK OF FLORIDA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399689,137844,38.9084560712,-77.003585693,958661914,
393627,141699,15170560,2015/10/26 22:45:06+00,2015/10/26 18:00:37+00,2015/10/26 18:10:29+00,3700 - 3799 BLOCK OF VAN NESS STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,202,Cluster 11,001200 4,001200,Precinct 33,,393627,141699,38.9431600677,-77.0735136595,958661915,
397162,140182,15170574,2015/10/26 20:30:25+00,2015/10/26 19:30:10+00,2015/10/26 19:40:20+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958661916,
397549,140438,15170586,2015/10/27 01:42:38+00,2015/10/25 08:00:18+00,2015/10/25 08:30:14+00,PARK ROAD NW AND 11TH STREET NW,ROBBERY,KNIFE,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 42,,397549,140438,38.9318203037,-77.0282682108,958661917,
396168,140468,15170590,2015/10/26 22:56:33+00,2015/10/26 19:42:37+00,2015/10/26 22:20:40+00,3200 - 3233 BLOCK OF 19TH STREET NW,BURGLARY,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 40,,396168,140468,38.9320856153,-77.0441959156,958661918,
406901,136078,15170792,2015/10/27 06:07:40+00,2015/10/26 16:02:43+00,2015/10/27 05:10:40+00,200 - 299 BLOCK OF 56TH PLACE NE,BURGLARY,OTHERS,MIDNIGHT,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,,406901,136078,38.892520281,-76.920452272,958661919,
397162,141848,15170800,2015/10/27 04:39:47+00,2015/10/26 15:00:23+00,2015/10/27 03:37:55+00,4400  - 4499 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002501 2,002501,Precinct 48,,397162,141848,38.9445208339,-77.0327374439,958661920,
402985,131495,15170807,2015/10/27 04:17:35+00,2015/10/27 03:15:41+00,2015/10/27 03:22:49+00,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,,402985,131495,38.8512567932,-76.965611841,958661921,
400930,136855,15170822,2015/10/27 04:30:27+00,2015/10/26 22:30:08+00,2015/10/26 22:45:10+00,1200 - 1299 BLOCK OF LINDEN PLACE NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400930,136855,38.8995463742,-76.9892788488,958661922,
399848,128205,15170678,2015/10/26 23:19:42+00,2015/10/26 22:47:30+00,2015/10/26 22:48:36+00,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 125,,399848,128205,38.8216240267,-77.0017503622,958661923,
406533,136359,15170842,2015/10/27 07:56:21+00,2015/10/27 04:54:21+00,2015/10/27 05:00:00+00,DIX STREET NE AND 53RD STREET NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,,406533,136359,38.8950544434,-76.9246915287,958661924,
402413,140394,15170856,2015/10/27 07:41:12+00,2015/10/27 05:00:36+00,2015/10/27 05:10:00+00,3300 - 3315 BLOCK OF 24TH STREET NE,ROBBERY,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,,402413,140394,38.9314240434,-76.9721702108,958661925,
397582,143865,15170870,2015/10/27 10:20:57+00,2015/10/27 06:19:44+00,2015/10/27 06:20:51+00,GEORGIA AVENUE NW AND PEABODY STREET NW,SEX ABUSE,KNIFE,MIDNIGHT,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397582,143865,38.962691766,-77.0278996902,958661926,
395459,137490,15170877,2015/10/27 10:16:40+00,2015/10/27 09:40:11+00,2015/10/27 09:50:14+00,2400 - 2499 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,,395459,137490,38.9052554414,-77.0523533836,958661927,
401879,141232,15170895,2015/10/27 11:45:35+00,2015/10/26 11:12:22+00,2015/10/27 11:00:03+00,4000 - 4099 BLOCK OF 19TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,503,Cluster 24,009400 4,009400,Precinct 69,,401879,141232,38.9389743028,-76.978326684,958661928,
401319,138348,15170896,2015/10/27 12:45:42+00,2015/10/27 07:00:10+00,2015/10/27 07:30:24+00,1800 - 1899 BLOCK OF PROVIDENCE STREET NE,SEX ABUSE,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401319,138348,38.9129953404,-76.984791543,958661929,
396859,140350,15170905,2015/10/27 12:47:41+00,2015/10/27 01:30:29+00,2015/10/27 12:47:40+00,3200 - 3299 BLOCK OF PINE STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,,396859,140350,38.9310253771,-77.0362258103,958661930,
397115,137836,15170930,2015/10/27 13:49:31+00,2015/10/26 22:00:57+00,2015/10/26 23:00:15+00,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,,397115,137836,38.9083793247,-77.0332627443,958661931,
396661,138017,15170942,2015/10/27 14:27:41+00,2015/10/27 04:30:10+00,2015/10/27 12:50:19+00,1500 - 1517 BLOCK OF 17TH STREET NW,BURGLARY,OTHERS,DAY,2,2B,2,208,Cluster 6,005301 2,005301,Precinct 15,,396661,138017,38.9100082273,-77.0384980383,958661932,
392054,140268,15170958,2015/10/27 14:48:37+00,2015/10/27 02:30:49+00,2015/10/27 12:30:22+00,4600 - 4699 BLOCK OF CATHEDRAL AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3D,2,205,Cluster 13,000801 2,000801,Precinct 10,,392054,140268,38.9302563815,-77.0916419054,958661933,
400761,140829,15175096,2015/11/03 10:28:37+00,2015/11/03 09:44:40+00,2015/11/03 09:53:27+00,3700 - 3799 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,,400761,140829,38.935345639,-76.9912226962,958661934,
396830,137120,15175104,2015/11/03 12:15:35+00,2015/11/02 21:00:33+00,2015/11/03 10:00:06+00,900 - 999 BLOCK OF 16TH STREET NW,BURGLARY,OTHERS,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396830,137120,38.9019283649,-77.0365453602,958661935,
405689,135331,15175121,2015/11/03 13:47:51+00,2015/11/02 23:15:59+00,2015/11/03 12:45:44+00,4700 - 4899 BLOCK OF C STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,,405689,135331,38.8857997045,-76.9344291582,958661936,
401601,134717,15175129,2015/11/03 14:11:20+00,2015/11/01 02:30:46+00,2015/11/02 23:00:13+00,1600 - 1699 BLOCK OF H STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,,401601,134717,38.8802855038,-76.9815484625,958661937,
396917,137871,15175147,2015/11/03 15:25:01+00,2015/11/02 18:00:12+00,2015/11/03 13:24:49+00,1500 - 1599 BLOCK OF O STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,,396917,137871,38.9086939445,-77.0355457516,958661938,
397426,143770,15175166,2015/11/03 16:17:37+00,2015/11/03 01:30:21+00,2015/11/03 13:30:05+00,5900  - 5913 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,,397426,143770,38.9618355387,-77.0296993135,958661939,
400547,140502,15175168,2015/11/03 15:26:17+00,2015/11/03 00:30:01+00,2015/11/03 00:35:12+00,9TH STREET NE AND MONROE STREET NE,ROBBERY,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400547,140502,38.9324000835,-76.9936912131,958661940,
400331,135045,15175171,2015/11/03 15:21:10+00,2015/10/13 12:00:22+00,2015/11/03 13:35:02+00,400 - 499 BLOCK OF 7TH STREET SE,BURGLARY,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,,400331,135045,38.8832416501,-76.9961850644,958661941,
397302,136928,15175186,2015/11/03 16:07:10+00,2015/11/02 17:15:49+00,2015/11/02 18:00:34+00,1306 - 1399 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397302,136928,38.9002003359,-77.0311031522,958661942,
405127,137046,15175193,2015/11/03 18:49:23+00,2015/11/03 15:14:12+00,2015/11/03 15:15:00+00,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7D,6,602,Cluster 30,007803 1,007803,Precinct 99,,405127,137046,38.9012525106,-76.9408939134,958661943,
398477,137531,15175563,2015/11/04 03:21:22+00,2015/11/04 01:37:58+00,2015/11/04 01:40:19+00,400 - 499 BLOCK OF M STREET NW,ROBBERY,OTHERS,EVENING,6,6E,3,308,Cluster 8,004802 1,004802,Precinct 18,,398477,137531,38.9056351942,-77.0175588249,958661944,
397228,138264,15175580,2015/11/04 02:59:12+00,2015/11/04 02:37:34+00,2015/11/04 02:55:01+00,1618 - 1699 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,,397228,138264,38.9122352583,-77.0319616332,958661945,
401280,133168,15175601,2015/11/04 03:51:28+00,2015/11/04 02:50:19+00,2015/11/04 03:40:24+00,1909 - 1999 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,,401280,133168,38.8663320175,-76.9852508743,958661946,
402501,133273,15163655,2015/10/15 13:50:10+00,2015/10/15 02:00:43+00,2015/10/15 11:00:26+00,2400 - 2499 BLOCK OF T STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,,402501,133273,38.8672752758,-76.9711812098,958661947,
397920,137620,15163658,2015/10/15 13:51:00+00,2015/10/15 12:50:15+00,2015/10/15 13:50:43+00,1200 - 1299 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,,397920,137620,38.9064357956,-77.0239808049,958661948,
399759,138385,15163660,2015/10/15 13:55:00+00,2015/10/14 19:00:08+00,2015/10/15 12:00:30+00,200 - 299 BLOCK OF RANDOLPH PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5E,5,502,Cluster 21,008702 2,008702,Precinct 75,,399759,138385,38.9133296056,-77.0027788137,958661949,
404243,133784,15163661,2015/10/15 13:39:51+00,2015/10/15 06:30:48+00,2015/10/15 12:44:46+00,3700 - 3828 BLOCK OF NASH STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,,404243,133784,38.8718718915,-76.9511051552,958661950,
398101,138793,15163667,2015/10/15 14:02:18+00,2015/10/15 00:00:05+00,2015/10/15 12:15:09+00,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,306,Cluster 3,003500 2,003500,Precinct 37,,398101,138793,38.917002987,-77.0218972577,958661951,
406294,137293,15163673,2015/10/15 14:23:37+00,2015/10/15 12:00:13+00,2015/10/15 12:30:51+00,5024 - 5139 BLOCK OF SHERIFF ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406294,137293,38.9034699922,-76.9274380169,958661952,
394449,137479,15163677,2015/10/15 14:07:58+00,2015/10/15 13:09:57+00,2015/10/15 14:07:38+00,3200 - 3275 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394449,137479,38.9051505514,-77.0639976245,958661953,
400157,130701,15163685,2015/10/15 15:34:46+00,2015/10/15 14:06:13+00,2015/10/15 14:30:28+00,3026 - 3099 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,ROBBERY,OTHERS,DAY,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,,400157,130701,38.8441091433,-76.9981914907,958661954,
400383,134411,15163703,2015/10/15 15:41:55+00,2015/10/15 11:50:59+00,2015/10/15 12:10:34+00,700 - 799 BLOCK OF L STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,400383,134411,38.87753031,-76.9955860925,958661955,
397162,140894,15163712,2015/10/15 15:49:02+00,2015/10/15 15:00:34+00,2015/10/15 15:02:50+00,3523 - 3599 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,,397162,140894,38.9359269245,-77.0327334979,958661956,
402411,131808,15163714,2015/10/15 16:10:18+00,2015/10/15 14:32:07+00,2015/10/15 14:45:47+00,2300 - 2499 BLOCK OF HARTFORD STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402411,131808,38.8540781928,-76.9722234078,958661957,
401135,136474,15163720,2015/10/15 17:15:03+00,2015/10/15 14:02:55+00,2015/10/15 14:05:56+00,1300 - 1399 BLOCK OF E STREET NE,ROBBERY,OTHERS,DAY,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,,401135,136474,38.8961139475,-76.9869162138,958661958,
398267,140692,15163731,2015/10/15 16:51:05+00,2015/10/14 16:00:48+00,2015/10/15 15:00:54+00,400 - 499 BLOCK OF NEWTON PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,409,Cluster 2,003200 2,003200,Precinct 43,,398267,140692,38.9341101223,-77.019987916,958661959,
401004,131818,15163735,2015/10/15 17:22:52+00,2015/10/15 13:00:51+00,2015/10/15 16:01:00+00,2400 - 2599 BLOCK OF ELVANS ROAD SE,BURGLARY,OTHERS,DAY,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,,401004,131818,38.8541710084,-76.9884331255,958661960,
406165,135560,15163742,2015/10/17 17:21:06+00,2015/10/15 14:39:32+00,2015/10/15 18:03:36+00,5000 - 5099 BLOCK OF A STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406165,135560,38.887859414,-76.9289407777,958661961,
395459,137490,15163760,2015/10/26 11:29:06+00,2015/10/15 17:01:23+00,2015/10/15 19:49:55+00,2400 - 2499 BLOCK OF M STREET NW,BURGLARY,OTHERS,DAY,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,,395459,137490,38.9052554414,-77.0523533836,958661962,
397698,136305,15163776,2015/10/15 19:23:38+00,2015/10/15 16:30:22+00,2015/10/15 16:35:24+00,1000 - 1099 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,,006202 1,006202,Precinct 129,DOWNTOWN,397698,136305,38.8945892524,-77.0265358875,958661963,
397081,136664,15163786,2015/10/15 19:19:20+00,2015/10/15 16:53:14+00,2015/10/15 18:15:04+00,600 - 699 BLOCK OF 15TH STREET NW,ROBBERY,OTHERS,EVENING,2,2A,2,207,,006202 1,006202,Precinct 2,,397081,136664,38.8978214229,-77.033649768,958661964,
397564,136718,15163799,2015/10/15 18:45:06+00,2015/10/15 16:54:20+00,2015/10/15 16:59:55+00,G STREET NW AND 12TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397564,136718,38.8983093456,-77.0280820126,958661965,
392891,143405,15163814,2015/10/15 19:16:56+00,2015/10/15 16:30:33+00,2015/10/15 18:30:53+00,5226 - 5299 BLOCK OF 42ND STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392891,143405,38.9585225276,-77.082021224,958661966,
397745,136610,15163826,2015/10/16 01:28:12+00,2015/10/14 10:00:04+00,2015/10/14 12:00:09+00,10TH STREET NW AND F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397745,136610,38.8973369255,-77.0259951047,958661967,
397746,137244,15185336,2015/11/20 07:13:03+00,2015/11/19 22:30:57+00,2015/11/20 07:00:54+00,1000 - 1019 BLOCK OF 10TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,1,101,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397746,137244,38.9030482269,-77.0259856574,958661968,
405082,136006,15185382,2015/11/20 13:18:33+00,2015/11/13 02:00:17+00,2015/11/20 13:00:01+00,4200 - 4299 BLOCK OF BLAINE STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,,405082,136006,38.8918840754,-76.9414203847,958661969,
394622,137482,15185400,2015/11/20 13:33:54+00,2015/11/20 12:10:44+00,2015/11/20 12:45:31+00,3100 - 3199 BLOCK OF M STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,GEORGETOWN,394622,137482,38.9051786519,-77.0620031271,958661970,
396219,139652,15185403,2015/11/20 14:02:56+00,2015/11/20 03:00:18+00,2015/11/20 12:00:48+00,1800 - 1899 BLOCK OF ONTARIO PLACE NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003900 4,003900,Precinct 35,,396219,139652,38.9247350549,-77.0436032181,958661971,
395188,140277,15185410,2015/11/20 16:49:57+00,2015/11/13 21:00:09+00,2015/11/16 11:30:45+00,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,BURGLARY,OTHERS,DAY,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,,395188,140277,38.9303602085,-77.0554972872,958661972,
397162,141156,15185417,2015/11/20 14:41:33+00,2015/11/20 04:00:59+00,2015/11/20 14:00:27+00,3800  - 3899 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,,397162,141156,38.9382870981,-77.0327345815,958661973,
402348,140306,15185435,2015/11/20 16:16:32+00,2015/11/20 14:17:48+00,2015/11/20 14:19:48+00,2206 - 2399 BLOCK OF RHODE ISLAND AVENUE NE,ROBBERY,GUN,DAY,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,,402348,140306,38.9306314885,-76.9729201746,958661974,
397162,140976,15185450,2015/11/20 16:20:12+00,2015/11/20 09:50:28+00,2015/11/20 10:50:05+00,3600 - 3699 BLOCK OF 14TH STREET NW,BURGLARY,OTHERS,DAY,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,,397162,140976,38.9366656049,-77.032733837,958661975,
405351,135621,15185456,2015/11/20 16:02:02+00,2015/11/18 15:10:52+00,2015/11/18 15:40:27+00,4400 - 4499 BLOCK OF A STREET SE,THEFT/OTHER,OTHERS,DAY,7,7E,6,604,Cluster 33,009906 1,009906,Precinct 103,,405351,135621,38.8884142559,-76.9383226527,958661976,
395288,139501,15185480,2015/11/20 17:37:37+00,2015/11/17 03:00:38+00,2015/11/20 14:00:13+00,2400 - 2798 BLOCK OF CALVERT STREET NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 2,000501,Precinct 26,,395288,139501,38.9233702999,-77.0543386501,958661977,
398099,138387,15185498,2015/11/20 18:14:24+00,2015/11/19 16:00:17+00,2015/11/20 11:30:18+00,1700 - 1799 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,DAY,6,6E,3,308,Cluster 7,004901 1,004901,Precinct 21,,398099,138387,38.9133455994,-77.0219191955,958661978,
400121,137998,15185505,2015/11/20 18:09:53+00,2015/11/20 15:25:18+00,2015/11/20 17:20:24+00,1300 - 1399 BLOCK OF 4TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,,400121,137998,38.9098434028,-76.9986048962,958661979,
396169,137710,15185509,2015/11/20 18:13:24+00,2015/11/20 15:30:16+00,2015/11/20 17:30:11+00,1900 - 1999 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396169,137710,38.907240659,-77.0441689918,958661980,
392668,143406,15185524,2015/11/20 19:09:45+00,2015/11/20 17:50:21+00,2015/11/20 17:55:34+00,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,,392668,143406,38.9585297026,-77.0845941314,958661981,
403272,139556,15185525,2015/11/20 18:30:57+00,2015/11/18 15:30:01+00,2015/11/20 17:10:47+00,2600 - 2699 BLOCK OF 31ST PLACE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,403272,139556,38.923872299,-76.9622671245,958661982,
397373,140476,15185528,2015/11/20 21:38:35+00,2015/11/18 23:45:37+00,2015/11/18 23:50:27+00,1300 - 1329 BLOCK OF MONROE STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,,397373,140476,38.9321621107,-77.0302982235,958661983,
