X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397609,138792,19226027,2019/12/20 05:32:47+00,2019/12/20 05:05:10+00,2019/12/20 05:33:00+00,1100 - 1199 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397609,138792,38.9169927779,-77.0275704771,959557830,
404541,136535,19226236,2019/12/20 20:10:30+00,2019/12/20 15:09:22+00,2019/12/20 17:37:11+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,BURGLARY,OTHERS,EVENING,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541,136535,38.8966524619,-76.94765293,959557831,
391516,141499,19226357,2019/12/20 20:24:11+00,2019/12/19 21:00:52+00,2019/12/20 20:24:30+00,4900 - 4999 BLOCK OF TILDEN STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3D,2,205,Cluster 13,000904 2,000904,Precinct 9,,391516,141499,38.9413405611,-77.0978619209,959557832,
399695,138673,19226452,2019/12/21 03:56:51+00,2019/12/20 20:15:45+00,2019/12/20 21:45:31+00,1900 - 1921 BLOCK OF 2ND STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,,399695,138673,38.915923986,-77.0035168839,959557833,
398122,139889,19226617,2019/12/21 02:15:46+00,2019/12/21 01:56:28+00,,500 - 699 BLOCK OF GRESHAM PLACE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,306,Cluster 2,003400 4,003400,Precinct 37,,398122,139889,38.9268761532,-77.0216581063,959557834,
400233,137184,19226621,2019/12/21 03:18:09+00,2019/12/20 22:05:42+00,2019/12/20 22:09:07+00,600 - 699 BLOCK OF K STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 2,010602,Precinct 83,,400233,137184,38.9025105847,-76.9973138365,959557835,
398374,135355,19226864,2019/12/21 15:46:06+00,2019/12/21 14:44:03+00,2019/12/21 15:10:59+00,400 - 599 BLOCK OF C STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 1,010202,Precinct 142,SOUTHWEST,398374,135355,38.8860328076,-77.0187411722,959557836,
402435,133902,19227084,2019/12/22 00:11:06+00,2019/12/21 23:10:54+00,2019/12/21 23:51:44+00,2400 - 2413 BLOCK OF MINNESOTA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402435,133902,38.8729417478,-76.9719394937,959557837,
399091,144383,19201957,2019/11/11 15:00:39+00,2019/11/11 00:00:03+00,2019/11/11 14:00:53+00,1  - 199 BLOCK OF TUCKERMAN STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,001702 2,001702,Precinct 64,,399091,144383,38.9673608964,-77.0104890321,959557877,
397937,140559,19202164,2019/11/12 00:20:16+00,2019/11/11 21:09:47+00,2019/11/11 21:39:51+00,3426 - 3501 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 2,003100,Precinct 38,,397937,140559,38.9329113052,-77.0237936397,959557878,
399333,128967,19183760,2019/10/14 15:36:29+00,2019/10/12 04:01:37+00,2019/10/14 15:36:43+00,4200 - 4299 BLOCK OF SOUTH CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,,399333,128967,38.8284882424,-77.007681604,959558033,
400489,137258,19185054,2019/10/16 15:33:31+00,2019/10/16 12:30:11+00,2019/10/16 13:12:32+00,800 - 899 BLOCK OF WEST VIRGINIA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,6,6A,5,501,Cluster 25,008410 1,008410,Precinct 83,,400489,137258,38.9031770977,-76.9943624626,959558034,
406515,136958,19008901,2019/01/16 21:59:54+00,2019/01/11 12:50:11+00,2019/01/11 13:51:51+00,800 - 837 BLOCK OF DIVISION AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406515,136958,38.900450584,-76.9248933408,959558174,
396578,137120,19009324,2019/01/17 07:29:13+00,2019/01/17 06:02:01+00,,900 - 999 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396578,137120,38.9019274199,-77.039450543,959558175,
402965,132500,19010075,2019/01/18 17:05:10+00,2019/01/18 15:05:42+00,,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,,402965,132500,38.8603103295,-76.9658379147,959558176,
402239,137071,19010209,2019/01/18 23:10:28+00,2019/01/18 20:35:59+00,2019/01/18 21:17:03+00,800 - 899 BLOCK OF 21ST STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,,402239,137071,38.9014898199,-76.9741878368,959558177,
399950,139209,19010343,2019/01/19 00:46:36+00,2019/01/18 23:17:16+00,,2300 BLOCK OF 4TH STREET NE,BURGLARY,OTHERS,EVENING,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,,399950,139209,38.9207525016,-77.0005765774,959558178,
396920,138793,19011196,2019/01/20 15:11:40+00,2019/01/20 06:58:05+00,2019/01/20 13:30:10+00,1500 - 1599 BLOCK OF U STREET NW,BURGLARY,OTHERS,DAY,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,,396920,138793,38.9169996416,-77.0355152984,959558179,
393039,142375,19011276,2019/01/20 18:31:41+00,2019/01/20 17:53:19+00,,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393039,142375,38.949245201,-77.0803031975,959558180,
399343,138672,19011334,2019/01/20 21:19:58+00,2019/01/20 19:16:33+00,2019/01/20 20:04:28+00,1900 - 1923 BLOCK OF LINCOLN ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5E,5,502,Cluster 21,008701 2,008701,Precinct 75,,399343,138672,38.915914785,-77.0075757128,959558181,
399884,141428,19011704,2019/01/21 17:04:33+00,2019/01/21 01:00:11+00,2019/01/21 14:30:59+00,290 - 399 BLOCK OF TAYLOR STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,,399884,141428,38.9407419297,-77.0013380346,959558182,
394411,137777,19011869,2019/01/21 23:09:21+00,2019/01/09 10:40:28+00,2019/01/09 12:20:16+00,3200 - 3247 BLOCK OF O STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,,394411,137777,38.9078347976,-77.0644381525,959558183,
398358,137576,19012030,2019/01/22 02:26:58+00,2019/01/22 01:31:50+00,2019/01/22 02:01:34+00,1200 - 1220 BLOCK OF 5TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,,398358,137576,38.9060403556,-77.0189308958,959558184,
398148,140338,19012239,2019/01/22 16:57:55+00,2019/01/22 16:00:02+00,2019/01/22 16:20:52+00,3200 - 3249 BLOCK OF 6TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,,398148,140338,38.9309209398,-77.0213594719,959558185,
404382.469999999,137180.399999999,19012666,2019/01/23 03:53:58+00,2019/01/23 02:08:21+00,2019/01/23 03:49:45+00,3601 - 3764 BLOCK OF HAYES STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404382.47,137180.4,38.9024672607,-76.9494762907,959558186,
406189,137202,19012853,2019/01/23 15:38:37+00,2019/01/10 19:20:18+00,2019/01/10 19:23:55+00,4900 - 5199 BLOCK OF JUST STREET NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406189,137202,38.9026509779,-76.9286493557,959558187,
392314,140685,19013098,2019/01/23 23:00:19+00,2019/01/23 21:30:39+00,2019/01/23 21:40:35+00,3300 - 3399 BLOCK OF 45TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3D,2,205,Cluster 13,000804 3,000804,Precinct 10,,392314,140685,38.9340151557,-77.088647975,959558188,
404084.549999997,139109.41,19013713,2019/01/25 03:29:21+00,2019/01/24 20:37:42+00,2019/01/24 20:55:54+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,959558189,
395521,137007,19014129,2019/01/25 11:44:49+00,2019/01/25 10:50:52+00,,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,,395521,137007,38.9009047255,-77.0516354334,959558190,
393787,137813,19014522,2019/01/26 00:10:06+00,2019/01/25 14:30:39+00,2019/01/25 22:30:19+00,1400 - 1499 BLOCK OF 37TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,,393787,137813,38.9081549086,-77.0716328585,959558191,
404464,132725,19049013,2019/03/23 22:09:18+00,2019/03/22 14:00:52+00,2019/03/23 02:00:41+00,3900 - 3917 BLOCK OF SOUTHERN AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,,404464,132725,38.8623308927,-76.9485653051,959558200,
397430,136664,19049068,2019/03/24 00:33:46+00,2019/03/23 21:17:00+00,2019/03/23 21:44:51+00,600 - 699 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397430,136664,38.8978225125,-77.0296265518,959558201,
394870,137339,19049239,2019/03/24 03:36:36+00,2019/03/23 20:00:03+00,2019/03/24 02:00:07+00,1000 - 1199 BLOCK OF 30TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394870,137339,38.9038919404,-77.0591428602,959558202,
398008,136402,19049478,2019/03/24 14:14:00+00,2019/03/24 13:15:10+00,2019/03/24 13:28:23+00,400 - 499 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,102,Cluster 8,005802 4,005802,Precinct 143,DOWNTOWN,398008,136402,38.8954638211,-77.0229627002,959558203,
397403,137857,19049487,2019/03/24 14:40:22+00,2019/03/23 20:00:35+00,2019/03/24 13:00:40+00,1300 - 1399 BLOCK OF O STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 17,,397403,137857,38.9085693981,-77.0299423143,959558204,
400011,130764,19049775,2019/03/25 04:06:05+00,2019/03/25 00:17:51+00,2019/03/25 00:19:28+00,300 - 599 BLOCK OF PARKLAND PLACE SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,,400011,130764,38.8446766892,-76.9998732881,959558205,
397270,141967,19050345,2019/03/26 01:17:01+00,2019/03/25 22:29:57+00,2019/03/25 22:34:08+00,4500  - 4599 BLOCK OF ARKANSAS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397270,141967,38.9455931617,-77.0314920952,959558206,
400594,139371,19050491,2019/03/26 03:19:56+00,2019/03/24 21:00:09+00,2019/03/26 20:45:09+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,959558207,
398469,134448,19050936,2019/03/26 21:37:23+00,2019/03/26 19:42:24+00,2019/03/26 21:37:58+00,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,SOUTHWEST,398469,134448,38.8778623712,-77.0176441877,959558208,
400840,139142,19050993,2019/03/26 22:49:05+00,2019/03/26 21:06:26+00,2019/03/26 22:49:14+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,,,Cluster 22,009102 3,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,959558209,
401550,131514,19051297,2019/03/27 18:26:09+00,2019/03/27 07:38:03+00,2019/03/27 08:00:08+00,1300 - 1399 BLOCK OF JASPER PLACE SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,,401550,131514,38.8514316526,-76.9821434586,959558210,
402307,139388,19052726,2019/03/29 16:22:30+00,2019/03/29 14:40:00+00,2019/03/29 15:51:30+00,2200 - 2399 BLOCK OF CHANNING STREET NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,,402307,139388,38.9223619646,-76.973396119,959558211,
397963,136595,19053073,2019/03/31 01:20:14+00,2019/03/29 22:45:43+00,2019/03/29 22:50:13+00,800 - 899 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397963,136595,38.8972023322,-77.0234820081,959558212,
394625,137287,19053113,2019/03/30 01:46:08+00,2019/03/30 00:08:18+00,2019/03/30 01:15:21+00,3100 - 3199 BLOCK OF SOUTH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394625,137287,38.9034220422,-77.0619670139,959558213,
401257,136507,19053404,2019/03/30 13:46:55+00,2019/03/30 12:56:44+00,,500 - 518 BLOCK OF 14TH STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,,401257,136507,38.8964110576,-76.9855097906,959558214,
405327,135921,19054009,2019/03/31 09:39:35+00,2019/03/31 08:22:38+00,2019/03/31 09:30:29+00,4400 - 4499 BLOCK OF BENNING ROAD NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7D,6,608,Cluster 33,007803 3,007803,Precinct 98,,405327,135921,38.8911169135,-76.9385969585,959558215,
398041,141800,19054129,2019/03/31 18:35:23+00,2019/03/31 16:40:56+00,,700  - 799 BLOCK OF WEBSTER STREET NW,BURGLARY,OTHERS,DAY,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,,398041,141800,38.9440908361,-77.0225976973,959558216,
396046,138387,19056107,2019/04/04 01:18:27+00,2019/04/03 19:59:22+00,2019/04/03 20:52:43+00,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,DUPONT CIRCLE,396046,138387,38.9133387609,-77.0455910014,959558217,
397965,138634,19056467,2019/04/04 07:24:09+00,2019/04/04 02:15:22+00,2019/04/04 06:57:24+00,800 - 899 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397965,138634,38.9155703579,-77.0234649944,959558218,
405327,135921,19227335,2019/12/22 09:45:12+00,2019/12/22 08:25:02+00,2019/12/22 08:45:30+00,4400 - 4499 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,,405327,135921,38.8911169135,-76.9385969585,959558254,
396654,140440,19227490,2019/12/22 18:50:38+00,2019/12/22 03:00:05+00,2019/12/22 15:00:52+00,3200 - 3299 BLOCK OF MOUNT PLEASANT STREET NW,BURGLARY,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 40,,396654,140440,38.9318353679,-77.0385905567,959558255,
402810,131849,19227495,2019/12/22 19:13:40+00,2019/12/22 17:30:12+00,2019/12/22 18:00:49+00,2701 - 2899 BLOCK OF HARTFORD STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,,402810,131849,38.8544463542,-76.9676264508,959558256,
397429,136437,19228378,2019/12/24 04:11:31+00,2019/12/23 21:30:52+00,2019/12/23 21:45:45+00,400 - 499 BLOCK OF 13TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,DOWNTOWN,397429,136437,38.8957776112,-77.02963723,959558257,
404084.549999997,139109.41,19228646,2019/12/24 18:31:57+00,2019/12/24 18:18:16+00,,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084.55,139109.41,38.9198458716,-76.9528994141,959558258,
402357,134072,19228724,2019/12/24 21:40:53+00,2019/12/24 20:08:24+00,2019/12/24 21:30:09+00,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,ROBBERY,OTHERS,EVENING,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402357,134072,38.8744733882,-76.9728377689,959558259,
402240,136664,19228897,2019/12/25 02:54:05+00,2019/12/25 02:05:55+00,2019/12/25 02:19:42+00,600 - 669 BLOCK OF 21ST STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402240,136664,38.8978234154,-76.9741776356,959558260,
403416,135089,19229218,2019/12/26 02:10:43+00,2019/12/25 21:49:20+00,2019/12/25 22:00:19+00,3200 - 3299 BLOCK OF ELY PLACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403416,135089,38.8836314455,-76.9606287262,959558261,
397769,144596,19230205,2019/12/27 22:18:52+00,2019/12/27 20:50:45+00,,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,,397769,144596,38.9692772885,-77.0257444006,959558262,
396266,139088,19230793,2019/12/28 22:36:16+00,2019/12/28 19:15:57+00,2019/12/28 21:00:22+00,1800 - 1881 BLOCK OF KALORAMA ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,,396266,139088,38.9196545628,-77.0430581373,959558263,
398247,134720,19231876,2019/12/31 00:51:06+00,2019/12/30 19:39:30+00,2019/12/30 20:59:35+00,600 - 699 BLOCK OF H STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 2,010202,Precinct 142,SOUTHWEST,398247,134720,38.8803122391,-77.0202033463,959558264,
395709,137490,19232235,2019/12/31 09:08:28+00,2019/12/31 07:35:06+00,2019/12/31 07:38:54+00,2200 - 2299 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,,395709,137490,38.9052566974,-77.0494711234,959558265,
406954,136443,19232270,2019/12/31 13:16:44+00,2019/12/31 12:15:30+00,,5600 - 5699 BLOCK OF EADS STREET NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,406954,136443,38.8958079164,-76.9198376476,959558266,
402201,131112,19232332,2019/12/31 15:42:08+00,2019/12/31 14:48:35+00,2019/12/31 15:42:14+00,1900 - 2199 BLOCK OF RIDGECREST COURT SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,,402201,131112,38.8478088733,-76.9746449978,959558267,
402258,132857,19400023,2019/01/03 15:14:36+00,2018/12/20 15:00:00+00,2018/12/22 03:00:00+00,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,DAY,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,,402258,132857,38.8635284338,-76.9739826422,959558268,
396914,137056,19202362,2019/11/12 02:05:11+00,2019/11/09 19:00:25+00,2019/11/12 00:10:34+00,1520 - 1599 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396914,137056,38.901352129,-77.0355766783,959558272,
398758,145213,19202373,2019/11/12 02:46:47+00,2019/11/12 01:53:21+00,,100  - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758,145213,38.974837325,-77.0143330525,959558273,
398814,138057,19202603,2019/11/12 16:39:29+00,2019/11/10 13:00:44+00,2019/11/12 15:00:52+00,100 - 299 BLOCK OF BATES STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398814,138057,38.9103741032,-77.0136744254,959558274,
396455,139555,19203023,2019/11/13 05:59:33+00,2019/11/13 05:05:40+00,2019/11/13 05:10:50+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455,139555,38.9238622318,-77.0408811202,959558275,
397978,144050,19203076,2019/11/13 08:32:52+00,2019/11/13 05:50:56+00,2019/11/13 06:15:28+00,6100  - 6199 BLOCK OF 7TH PLACE NW,ROBBERY,KNIFE,MIDNIGHT,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 59,,397978,144050,38.9643592932,-77.023331056,959558276,
396705,140274,19203308,2019/11/13 19:36:14+00,2019/11/13 18:09:57+00,2019/11/13 18:10:29+00,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396705,140274,38.9303401818,-77.0380015594,959558277,
397609,136718,19203689,2019/11/14 07:59:51+00,2019/11/14 05:09:27+00,2019/11/14 07:10:28+00,1100 - 1199 BLOCK OF G STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397609,136718,38.8983094691,-77.0275632563,959558278,
405084,135772,19203947,2019/11/14 21:03:06+00,2019/11/01 20:00:49+00,2019/11/01 21:50:22+00,4100 - 4276 BLOCK OF EAST CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405084,135772,38.8897761049,-76.9413990624,959558279,
400734,134715,19204525,2019/11/15 17:58:01+00,2019/11/15 15:30:36+00,2019/11/15 16:15:25+00,600 - 799 BLOCK OF 11TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,400734,134715,38.8802686382,-76.9915406463,959558280,
398532,137185,19204908,2019/11/16 02:33:57+00,2019/11/16 01:31:03+00,2019/11/16 02:34:39+00,400 - 443 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 3,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398532,137185,38.9025183981,-77.0169239847,959558281,
400541,136543,19205022,2019/11/16 06:03:31+00,2019/11/16 04:30:01+00,2019/11/16 05:20:51+00,500 - 599 BLOCK OF 9TH STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400541,136543,38.8967360909,-76.993763533,959558282,
404923,134900,19205670,2019/11/17 06:31:52+00,2019/11/17 00:00:33+00,2019/11/17 06:00:02+00,4307 - 4325 BLOCK OF TEXAS AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7F,6,605,Cluster 33,009907 1,009907,Precinct 103,,404923,134900,38.8819217145,-76.9432610823,959558283,
400139,137702,19205841,2019/11/17 15:00:07+00,2019/11/17 01:00:29+00,2019/11/17 03:25:31+00,500 - 599 BLOCK OF MORSE STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400139,137702,38.9071769302,-76.99839742,959558284,
400840,139142,19205979,2019/11/17 21:32:22+00,2019/11/17 19:46:49+00,2019/11/17 20:33:39+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,959558285,
399878,137742,19206401,2019/11/18 15:59:56+00,2019/11/18 15:00:16+00,2019/11/18 16:02:36+00,300 - 385 BLOCK OF FLORIDA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,399878,137742,38.9075372666,-77.0014065881,959558286,
400742,141663,19206456,2019/11/18 17:49:12+00,2019/11/18 16:32:48+00,2019/11/18 17:00:21+00,1000 - 1199 BLOCK OF VARNUM STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,,400742,141663,38.9428585718,-76.9914409385,959558287,
397029,140633,19206670,2019/11/18 23:13:22+00,2019/11/18 20:40:03+00,2019/11/18 20:45:36+00,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,,397029,140633,38.9335753185,-77.0342663901,959558288,
399884,141428,19206949,2019/11/19 19:17:20+00,2019/11/19 11:29:42+00,2019/11/19 13:22:28+00,290 - 399 BLOCK OF TAYLOR STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,,399884,141428,38.9407419297,-77.0013380346,959558289,
402216,139352,19207725,2019/11/20 17:04:19+00,2019/11/19 13:00:24+00,2019/11/19 13:12:35+00,2400 - 2499 BLOCK OF QUEENS CHAPEL ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402216,139352,38.9220378992,-76.9744456296,959558290,
401378,136326,19208268,2019/11/21 13:18:25+00,2019/11/21 10:20:40+00,,1421 - 1499 BLOCK OF D STREET NE,BURGLARY,OTHERS,DAY,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,,401378,136326,38.8947803621,-76.9841153125,959558291,
400489,128759,19208493,2019/11/21 20:29:12+00,2019/11/19 21:00:29+00,2019/11/20 13:00:52+00,734 - 855 BLOCK OF SOUTHERN AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,,400489,128759,38.826614598,-76.9943685071,959558292,
