X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397497,138792,18171467,2018/10/10 02:11:08+00,2018/10/10 01:23:34+00,2018/10/10 01:59:14+00,1200 - 1299 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397497,138792,38.916992466,-77.0288619423,959117549,
395767,137820,18172379,2018/10/11 13:52:51+00,2018/10/10 23:15:36+00,,1320 - 1399 BLOCK OF 22ND STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005502 2,005502,Precinct 14,,395767,137820,38.9082297329,-77.0488044731,959117550,
401996,136793,18172450,2018/10/11 16:05:16+00,2018/10/11 15:30:06+00,2018/10/11 15:40:46+00,1800 - 1869 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401996,136793,38.8989860818,-76.9769900539,959117551,
400840,139142,18172690,2018/10/11 22:46:56+00,2018/10/11 21:30:05+00,2018/10/11 22:15:38+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,959117552,
400387,137463,18173017,2018/10/12 13:37:44+00,2018/10/12 01:30:17+00,2018/10/12 11:15:11+00,700 - 799 BLOCK OF FLORIDA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400387,137463,38.9050238607,-76.9955382751,959117553,
397117,138792,18173218,2018/10/13 00:56:44+00,2018/10/12 18:43:35+00,2018/10/12 20:44:53+00,1400 - 1499 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 3,004300 4,004300,Precinct 141,,397117,138792,38.9169913016,-77.0332436991,959117554,
399823,137251,18164027,2018/09/28 16:40:51+00,2018/09/28 11:30:21+00,2018/09/28 15:15:19+00,1000 - 1099 BLOCK OF 3RD STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,NOMA,399823,137251,38.9031141574,-77.0020405792,959117555,
403350,139818,18164404,2018/09/29 09:03:03+00,2018/09/29 01:05:46+00,2018/09/29 02:23:05+00,3150 - 3179 BLOCK OF BANNEKER DRIVE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403350,139818,38.926232184,-76.9613663459,959117556,
397497,138469,18164900,2018/09/29 21:44:17+00,2018/09/29 19:20:57+00,2018/09/29 20:16:52+00,1200 - 1299 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397497,138469,38.9140827746,-77.0288607648,959117557,
397609,138634,18165249,2018/09/30 13:43:04+00,2018/09/30 04:00:01+00,2018/09/30 08:02:35+00,1100 - 1199 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397609,138634,38.9155694615,-77.0275699269,959117558,
398099,138672,18165515,2018/09/30 20:30:25+00,2018/09/25 22:25:36+00,2018/09/26 00:30:55+00,1900 - 1999 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,,398099,138672,38.9159129746,-77.0219199846,959117559,
399215.869999997,138751.199999999,18165837,2018/10/01 13:08:49+00,2018/10/01 08:30:55+00,2018/10/01 08:40:51+00,1800 - 2199 BLOCK OF NORTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,399215.87,138751.2,38.9166281407,-77.0090417095,959117560,
398828,139232,18165996,2018/10/01 17:44:34+00,2018/09/27 17:03:08+00,2018/09/27 18:04:09+00,100 - 199 BLOCK OF BRYANT STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,,398828,139232,38.9209589129,-77.0135150129,959117561,
396029,137534,18172166,2018/10/11 07:18:56+00,2018/10/11 00:27:54+00,2018/10/11 02:36:36+00,2000 - 2099 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2A,2,208,Cluster 6,010700 2,010700,Precinct 4,GOLDEN TRIANGLE,396029,137534,38.9056545686,-77.0457820847,959117562,
401978,140078,18172169,2018/10/11 02:22:47+00,2018/10/11 02:01:43+00,2018/10/11 02:21:33+00,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,011100 2,011100,Precinct 72,,401978,140078,38.9285785049,-76.9771880953,959117563,
402807,132188,18172253,2018/10/11 05:43:44+00,2018/10/11 04:20:39+00,2018/10/11 04:22:30+00,2760 - 2799 BLOCK OF NAYLOR ROAD SE,ROBBERY,OTHERS,MIDNIGHT,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,,402807,132188,38.8575002203,-76.9676596297,959117564,
400798,140980,18172420,2018/10/11 15:19:01+00,2018/10/11 14:00:38+00,2018/10/11 14:14:12+00,3800 - 3899 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,,400798,140980,38.9367058593,-76.990795766,959117565,
396504,137376,18173145,2018/10/12 18:55:32+00,2018/10/12 17:16:55+00,,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396504,137376,38.904233267,-77.0403049553,959117566,
405664,137148,18173234,2018/10/13 02:27:30+00,2018/10/12 19:51:29+00,2018/10/12 21:03:06+00,900 - 999 BLOCK OF 47TH PLACE NE,THEFT F/AUTO,OTHERS,EVENING,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,,405664,137148,38.9021680666,-76.9347023256,959117567,
394964.329999998,140772.690000001,18173531,2018/10/13 05:47:53+00,2018/10/13 05:05:11+00,2018/10/13 05:11:32+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,959117568,
399695,137774,18173620,2018/10/13 12:14:54+00,2018/10/13 11:05:50+00,,1300 - 1399 BLOCK OF 2ND STREET NE,ROBBERY,KNIFE,DAY,6,6C,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399695,137774,38.9078254892,-77.0035164846,959117569,
400246,139229,18173851,2018/10/13 21:46:34+00,2018/10/13 20:22:58+00,2018/10/13 21:44:28+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,959117570,
396915.490000002,137186.09,18174123,2018/10/14 08:51:13+00,2018/10/14 03:30:07+00,2018/10/14 06:44:33+00,1500 - 1599 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396915.49,137186.09,38.9025240311,-77.0355600852,959117571,
397228,137931,18174270,2018/10/14 19:09:14+00,2018/10/14 06:30:35+00,2018/10/14 07:00:53+00,1400 - 1499 BLOCK OF 14TH STREET NW,SEX ABUSE,OTHERS,EVENING,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 16,,397228,137931,38.909235481,-77.031960289,959117572,
394775,137847,18174461,2018/10/14 23:07:12+00,2018/10/14 21:15:19+00,2018/10/14 23:07:20+00,3000 - 3099 BLOCK OF O STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,,394775,137847,38.9084676208,-77.0602419628,959117573,
398477,137319,18174535,2018/10/15 09:27:29+00,2018/10/15 00:00:48+00,2018/10/15 01:10:15+00,400 - 497 BLOCK OF L STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,004703 3,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398477,137319,38.9037254238,-77.0175583548,959117574,
405740,134628,18174701,2018/10/15 13:47:25+00,2018/10/13 21:30:00+00,2018/10/15 11:50:24+00,4600 - 4699 BLOCK OF HANNA PLACE SE,THEFT/OTHER,OTHERS,DAY,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,,405740,134628,38.8794664793,-76.9338472092,959117575,
401740,137690,18174909,2018/10/16 02:25:04+00,2018/10/15 00:00:07+00,2018/10/15 19:56:58+00,1240 - 1299 BLOCK OF 16TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401740,137690,38.9070671187,-76.9799389569,959117576,
407022,135770,18175491,2018/10/16 19:04:39+00,2018/10/16 18:30:08+00,2018/10/16 18:45:56+00,5700 - 5745 BLOCK OF EAST CAPITOL STREET,THEFT F/AUTO,OTHERS,EVENING,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,,407022,135770,38.8897447452,-76.9190606553,959117577,
403859,135396,18176171,2018/10/17 19:01:56+00,2018/10/15 17:29:48+00,,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7F,6,603,Cluster 32,007703 4,007703,Precinct 107,,403859,135396,38.8863951858,-76.955521185,959117578,
397029,140633,18176185,2018/10/17 19:46:21+00,2018/10/16 19:00:55+00,2018/10/17 18:30:03+00,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,,397029,140633,38.9335753185,-77.0342663901,959117579,
400895,129164,18176422,2018/10/18 03:25:54+00,2018/10/17 23:50:31+00,,896 - 897 BLOCK OF SOUTHERN AVENUE SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 125,,400895,129164,38.8302627078,-76.9896923442,959117580,
394870,137339,18176980,2018/10/19 00:43:36+00,2018/10/18 21:57:24+00,2018/10/18 23:53:21+00,1000 - 1199 BLOCK OF 30TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394870,137339,38.9038919404,-77.0591428602,959117581,
401427,137980,18135932,2018/08/16 03:53:08+00,2018/08/16 03:05:48+00,2018/08/16 03:15:23+00,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401427,137980,38.9096801026,-76.9835470361,959117582,
396167.899999999,137186.59,18136363,2018/08/16 22:02:11+00,2018/08/16 21:06:33+00,,1900 - 1999 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396167.9,137186.59,38.902525594,-77.0441787536,959117583,
400594,139371,18136558,2018/08/17 03:38:49+00,2018/08/04 16:07:34+00,2018/08/04 16:08:37+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400594,139371,38.9222116506,-76.9931501206,959117584,
390937,139841,18136869,2018/08/18 19:33:38+00,2018/08/11 06:20:53+00,2018/08/11 06:25:02+00,5200 - 5299 BLOCK OF SHERIER PLACE NW,THEFT F/AUTO,OTHERS,EVENING,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,,390937,139841,38.9263990237,-77.1045187142,959117585,
398099,137620,18137296,2018/08/18 11:55:52+00,2018/08/18 04:15:40+00,2018/08/18 04:30:39+00,1200 - 1299 BLOCK OF 7TH STREET NW,SEX ABUSE,OTHERS,DAY,2,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,,398099,137620,38.906436201,-77.0219170723,959117586,
397431,138975,18137473,2018/08/18 17:01:55+00,2018/08/18 15:05:39+00,2018/08/18 16:11:39+00,2100 - 2199 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397431,138975,38.9186407997,-77.029623669,959117587,
400770,140681,18137664,2018/08/18 23:34:09+00,2018/08/18 21:28:03+00,2018/08/18 22:15:12+00,3600 - 3699 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,,400770,140681,38.9340124027,-76.991119057,959117588,
393320,140748,18137670,2018/08/18 22:33:01+00,2018/08/09 01:30:00+00,2018/08/17 13:00:00+00,3300 - 3499 BLOCK OF 39TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,3C,2,204,Cluster 14,001002 2,001002,Precinct 29,,393320,140748,38.9345909028,-77.0770456977,959117589,
405552,138070,18138107,2018/08/19 21:08:30+00,2018/08/19 15:53:16+00,2018/08/19 16:42:06+00,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,405552,138070,38.9104744761,-76.9359860686,959117590,
398256,138689,18138263,2018/08/20 00:26:56+00,2018/08/19 20:21:04+00,2018/08/19 23:02:53+00,1900 - 1999 BLOCK OF 6TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,,398256,138689,38.9160664419,-77.0201096977,959117591,
397162,140182,18138911,2018/08/20 22:34:36+00,2018/08/20 21:54:29+00,,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,959117592,
401283,134749,18139035,2018/08/21 00:51:53+00,2018/08/20 22:13:00+00,2018/08/21 00:52:01+00,1400 - 1401 BLOCK OF POTOMAC AVENUE SE,ROBBERY,OTHERS,EVENING,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,,401283,134749,38.8805742938,-76.9852133552,959117593,
397174,140033,18139067,2018/08/21 01:56:07+00,2018/08/21 00:18:32+00,2018/08/21 01:30:46+00,3000 - 3099 BLOCK OF 14TH STREET NW,THEFT/OTHER,KNIFE,EVENING,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,,397174,140033,38.9281708128,-77.0325915444,959117594,
400530,132799,18139129,2018/08/21 05:28:26+00,2018/08/21 02:47:12+00,2018/08/21 03:44:21+00,2400 - 2499 BLOCK OF SHANNON PLACE SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,,400530,132799,38.8630086846,-76.9938932245,959117595,
406127,135335,18139229,2018/08/21 14:32:35+00,2018/08/21 02:00:20+00,2018/08/21 10:00:59+00,5000 - 5099 BLOCK OF BASS PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406127,135335,38.8858327948,-76.9293807805,959117596,
403455,132341,18139290,2018/08/21 14:41:22+00,2018/08/20 07:00:55+00,2018/08/21 14:00:43+00,2500 - 2599 BLOCK OF 33RD STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,,403455,132341,38.8588762023,-76.9601930408,959117597,
398862,136989,18139316,2018/08/21 16:00:29+00,2018/08/21 09:30:06+00,2018/08/21 14:30:17+00,800 - 899 BLOCK OF NEW JERSEY AVENUE NW,THEFT F/AUTO,OTHERS,DAY,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,398862,136989,38.9007532495,-77.013119222,959117598,
405745,137367,18139769,2018/08/22 06:38:24+00,2018/08/22 03:12:50+00,2018/08/22 03:15:38+00,1010 - 1099 BLOCK OF 48TH STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405745,137367,38.9041403698,-76.9337666821,959117599,
394198,137317,18140004,2018/08/22 18:38:08+00,2018/08/22 07:34:22+00,2018/08/22 17:00:42+00,3300 - 3399 BLOCK OF WATER STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394198,137317,38.9036895779,-77.0668900405,959117600,
393720,140689,18140039,2018/08/22 23:53:30+00,2018/08/18 13:15:06+00,2018/08/18 13:30:18+00,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 14,001002 4,001002,Precinct 29,,393720,140689,38.9340623633,-77.0724316449,959117601,
400734,136400,18140318,2018/08/23 01:30:07+00,2018/08/22 23:54:58+00,2018/08/23 00:00:41+00,400 - 499 BLOCK OF 11TH STREET NE,BURGLARY,OTHERS,EVENING,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,,400734,136400,38.8954477548,-76.9915388464,959117602,
400965,138212,18141678,2018/08/25 02:14:08+00,2018/08/22 16:00:28+00,2018/08/24 14:30:46+00,900 - 1020 BLOCK OF MOUNT OLIVET ROAD NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,400965,138212,38.9117706664,-76.9888734579,959117603,
396662,138264,18141680,2018/08/25 02:28:40+00,2018/08/25 01:05:51+00,2018/08/25 01:55:03+00,1619 - 1699 BLOCK OF 17TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,3,301,Cluster 6,005302 2,005302,Precinct 15,,396662,138264,38.9122332909,-77.0384877092,959117604,
400541,139301,18102535,2018/06/24 00:26:42+00,2018/06/23 22:32:23+00,2018/06/23 23:17:55+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,959117605,
395044,138010,18102909,2018/06/24 17:29:16+00,2018/06/23 23:45:31+00,2018/06/24 15:30:24+00,1500 - 1599 BLOCK OF 28TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2E,2,206,Cluster 4,000101 1,000101,Precinct 5,,395044,138010,38.9099375385,-77.0571416878,959117606,
398099,138058,18102955,2018/06/25 10:50:40+00,2018/06/24 18:09:17+00,2018/06/24 18:56:30+00,1500 - 1599 BLOCK OF 7TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,,398099,138058,38.9103818559,-77.0219182847,959117607,
397873,138932,18103522,2018/06/25 18:34:08+00,2018/06/25 17:12:40+00,,2100 - 2199 BLOCK OF VERMONT AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397873,138932,38.9182546226,-77.0245267429,959117608,
398186,137001,18103646,2018/06/25 21:39:29+00,2018/06/25 19:20:11+00,2018/06/25 21:26:02+00,600 - 699 BLOCK OF I STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398186,137001,38.9008602147,-77.0209123942,959117609,
399610,140102,18144488,2018/08/29 06:42:36+00,2018/08/25 13:00:24+00,2018/08/25 14:30:06+00,100 - 379 BLOCK OF MICHIGAN AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5A,4,405,Cluster 21,002302 2,002302,Precinct 44,,399610,140102,38.9287968441,-77.0044978109,959117610,
399214.789999999,137753.75,18144897,2018/08/29 22:03:47+00,2018/08/29 20:32:26+00,,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399214.79,137753.75,38.9076427724,-77.0090530223,959117611,
400846,134967,18145056,2018/08/30 01:41:28+00,2018/08/30 00:21:53+00,2018/08/30 00:22:35+00,500 - 503 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,,400846,134967,38.8825386514,-76.9902495356,959117612,
399409,142466,18145136,2018/08/30 04:49:05+00,2018/08/30 02:30:02+00,2018/08/30 02:31:16+00,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,ROBBERY,GUN,MIDNIGHT,5,5A,4,405,Cluster 19,009510 1,009510,Precinct 44,,399409,142466,38.9500923356,-77.0068179497,959117613,
399887,137425,18146111,2018/08/31 20:02:36+00,2018/08/31 05:00:23+00,2018/08/31 12:45:11+00,1100 - 1199 BLOCK OF ABBEY PLACE NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,,399887,137425,38.9046816213,-77.0013027713,959117614,
396547,137583,18146558,2018/09/01 08:52:35+00,2018/09/01 05:00:31+00,2018/09/01 08:48:46+00,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,,396547,137583,38.9060981653,-77.0398102544,959117615,
397426,143205,18146595,2018/09/01 14:52:56+00,2018/09/01 11:41:39+00,2018/09/01 12:29:05+00,5500  - 5599 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,403,Cluster 18,002002 2,002002,Precinct 54,,397426,143205,38.9567458732,-77.0296971928,959117616,
399890,143127,18147132,2018/09/02 07:13:31+00,2018/09/02 06:51:14+00,,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,,399890,143127,38.9560469933,-77.0012690983,959117617,
398141,141149,18147280,2018/09/02 16:10:47+00,2018/08/27 12:00:51+00,2018/09/02 00:30:46+00,3800  - 3899 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,,398141,141149,38.938226657,-77.0214424012,959117618,
394737,137483,18147314,2018/09/02 17:24:05+00,2018/09/02 16:29:25+00,2018/09/02 17:24:30+00,3036 - 3099 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394737,137483,38.9051883564,-77.0606772966,959117619,
407313,135570,18147389,2018/09/02 20:55:22+00,2018/08/18 04:01:43+00,2018/09/02 20:55:44+00,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009903 1,009903,Precinct 105,,407313,135570,38.8879406983,-76.9157085635,959117620,
398144,138633,18147698,2018/09/03 09:01:55+00,2018/09/03 07:56:57+00,,620 - 699 BLOCK OF T STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,,398144,138633,38.9155617458,-77.0214009948,959117621,
398764,134508,18147885,2018/09/03 21:26:58+00,2018/09/03 18:35:42+00,2018/09/03 19:21:52+00,200 - 299 BLOCK OF K STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,010500 3,010500,Precinct 128,SOUTHWEST,398764,134508,38.8784033389,-77.0142445339,959117622,
394449,137479,18147962,2018/09/03 21:34:49+00,2018/09/03 20:32:44+00,2018/09/03 21:19:40+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394449,137479,38.9051505514,-77.0639976245,959117623,
400038,137846,18148270,2018/09/04 11:37:48+00,2018/08/31 18:30:50+00,2018/09/04 10:30:32+00,1250 - 1299 BLOCK OF 4TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400038,137846,38.9084741421,-76.9995618766,959117624,
406894,136658,18075105,2018/05/10 17:22:51+00,2018/05/10 13:00:22+00,2018/05/10 16:55:02+00,600 - 699 BLOCK OF 56TH STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,406894,136658,38.8977451864,-76.9205271406,959117625,
400761,140829,18075487,2018/05/11 03:37:39+00,2018/05/11 02:04:21+00,2018/05/11 02:49:39+00,3700 - 3799 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,,400761,140829,38.935345639,-76.9912226962,959117626,
396943,144569,18075687,2018/05/11 15:09:09+00,2018/05/04 20:50:13+00,2018/05/11 13:55:55+00,1410  - 1599 BLOCK OF UNDERWOOD STREET NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,402,Cluster 17,001803 1,001803,Precinct 61,,396943,144569,38.9690315792,-77.0352758235,959117627,
399855,137319,18075707,2018/05/11 18:49:07+00,2018/04/29 12:00:22+00,2018/05/10 16:00:25+00,300 - 319 BLOCK OF L STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,,399855,137319,38.9037267313,-77.0016716753,959117628,
397655,138975,18076538,2018/05/12 20:43:46+00,2018/05/12 18:15:28+00,,2100 - 2199 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397655,138975,38.918641426,-77.027040679,959117629,
397904,140846,18076684,2018/05/13 01:11:20+00,2018/05/13 00:34:32+00,,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 2,003100,Precinct 43,,397904,140846,38.9354966096,-77.0241751222,959117630,
401135,135140,18076844,2018/05/13 07:23:34+00,2018/05/13 06:12:08+00,2018/05/15 06:15:59+00,1300 - 1399 BLOCK OF D STREET SE,ROBBERY,GUN,MIDNIGHT,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,401135,135140,38.8840967764,-76.9869184175,959117631,
402965,132500,18076916,2018/05/13 13:21:46+00,2018/05/13 12:18:50+00,,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402965,132500,38.8603103295,-76.9658379147,959117632,
400042,137425,18077002,2018/05/13 17:48:08+00,2018/05/13 14:30:24+00,2018/05/13 17:10:44+00,1100 - 1199 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,,400042,137425,38.9046816275,-76.9995157841,959117633,
