X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400673,129511,21184727,2021/12/19 08:33:56+00,2021/12/19 03:48:00+00,2021/12/19 08:25:00+00,3826 - 3899 BLOCK OF 9TH STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400673,129511,38.8333888419,-76.9922487642,959537544,
398423,134091,21185738,2021/12/21 05:53:26+00,2021/12/17 20:00:00+00,2021/12/21 01:30:00+00,400 - 599 BLOCK OF N STREET SW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6D,1,103,Cluster 9,011002 1,011002,Precinct 127,,398423,134091,38.8746462926,-77.018173501,959537545,
399640,139764,21185997,2021/12/21 22:50:25+00,2021/12/21 14:00:00+00,2021/12/21 15:00:00+00,100 - 299 BLOCK OF FRANKLIN STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 74,,399640,139764,38.9257520469,-77.0041516482,959537546,
400709,129315,21186437,2021/12/22 18:18:53+00,2021/12/22 01:00:00+00,2021/12/22 01:30:00+00,812 - 899 BLOCK OF BARNABY STREET SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,706,Cluster 39,009802 1,009802,Precinct 121,,400709,129315,38.8316231553,-76.9918343383,959537547,
399592,134973,21186480,2021/12/22 19:55:50+00,2021/12/22 10:30:00+00,2021/12/22 11:48:00+00,100 - 199 BLOCK OF DUDDINGTON PLACE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,006500 2,006500,Precinct 130,,399592,134973,38.882593014,-77.0047023552,959537548,
392428,141399,21186897,2021/12/23 18:06:05+00,2021/12/22 20:00:00+00,2021/12/23 16:30:00+00,4400 - 4499 BLOCK OF SEDGWICK STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 3,001004,Precinct 30,,392428,141399,38.9404480663,-77.0873410136,959537549,
397424,140029,21187276,2021/12/24 15:55:15+00,2021/12/24 15:06:00+00,2021/12/24 15:55:00+00,3000 - 3099 BLOCK OF 13TH STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,,397424,140029,38.928135548,-77.0297083428,959537550,
396964,137650,21187957,2021/12/26 09:25:40+00,2021/12/24 05:01:00+00,2021/12/26 01:00:00+00,1500 - 1549 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,208,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396964,137650,38.9067032638,-77.0350028835,959537551,
402684,132229,21188129,2021/12/26 21:41:33+00,2021/12/26 20:20:00+00,2021/12/26 20:29:00+00,2500 - 2699 BLOCK OF ALABAMA AVENUE SE,ROBBERY,GUN,EVENING,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,,402684,132229,38.8578699496,-76.969076593,959537552,
396842,142206,21188587,2021/12/27 21:46:55+00,2021/12/27 16:00:00+00,2021/12/27 16:10:00+00,4700  - 4799 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4E,4,404,Cluster 18,002501 2,002501,Precinct 48,,396842,142206,38.9477447062,-77.0364304172,959537553,
402414,138550,21188685,2021/12/28 00:29:35+00,2021/12/27 21:25:00+00,2021/12/27 22:50:00+00,1800 - 1899 BLOCK OF 24TH STREET NE,ROBBERY,GUN,EVENING,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,,402414,138550,38.9148126986,-76.9721651621,959537554,
400444,132718,21188928,2021/12/28 19:41:40+00,2021/12/28 15:37:00+00,,1000 - 1199 BLOCK OF HOWARD ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,8A,,,Cluster 37,007401 1,007401,Precinct 119,ANACOSTIA,400444,132718,38.8622790504,-76.9948841876,959537555,
401770,140526,21188975,2021/12/28 18:17:16+00,2021/12/28 17:15:00+00,2021/12/28 17:20:00+00,3400 - 3499 BLOCK OF 18TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,,401770,140526,38.9326146703,-76.979585765,959537556,
400212,138058,21189071,2021/12/28 23:20:02+00,2021/12/28 09:30:00+00,2021/12/28 19:30:00+00,400 - 500 BLOCK OF PENN STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400212,138058,38.9103838861,-76.9975556673,959537557,
401265,136988,21189178,2021/12/29 01:10:46+00,2021/12/10 00:00:00+00,2021/12/11 14:00:00+00,1396 - 1399 BLOCK OF FLORIDA AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401265,136988,38.9007440676,-76.9854166839,959537558,
403665,133548,21189396,2021/12/29 16:44:23+00,2021/12/29 01:00:00+00,2021/12/29 15:00:00+00,3300 - 3399 BLOCK OF CARPENTER STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,,403665,133548,38.8697485072,-76.9577670818,959537559,
395005,137471,21190045,2021/12/31 00:28:17+00,2021/12/30 23:39:00+00,2021/12/31 00:25:00+00,2800 - 2899 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,395005,137471,38.90508182,-77.0575874295,959537560,
400840,139142,21027217,2021/03/03 03:14:41+00,2021/03/03 02:14:57+00,2021/03/03 02:16:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,959537859,
400060,130892,21027821,2021/03/04 06:22:53+00,2021/03/04 05:07:42+00,2021/03/04 06:25:28+00,500 - 599 BLOCK OF NEWCOMB STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,400060,130892,38.8458297679,-76.9993088333,959537860,
400384,136927,21028088,2021/03/04 21:35:43+00,2021/03/03 21:30:52+00,2021/03/03 21:40:54+00,700 - 799 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008302 2,008302,Precinct 83,,400384,136927,38.9001953841,-76.9955731618,959537861,
397330,139035,21028201,2021/03/05 01:31:21+00,2021/03/05 00:44:37+00,,1300 - 1399 BLOCK OF W STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397330,139035,38.9191809983,-77.0307885541,959537862,
400930,136927,21028314,2021/03/05 11:47:19+00,2021/03/05 09:16:44+00,2021/03/05 09:31:24+00,1200 - 1299 BLOCK OF H STREET NE,BURGLARY,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400930,136927,38.900194976,-76.9892787513,959537863,
400840,139142,21028847,2021/03/06 14:46:45+00,2021/03/06 14:21:56+00,2021/03/06 14:46:14+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,959537864,
396014,138980,21029314,2021/03/07 18:00:18+00,2021/03/07 00:00:31+00,2021/03/07 13:10:34+00,2100 - 2299 BLOCK OF 20TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,004001 2,004001,Precinct 25,,396014,138980,38.9186805567,-77.0459634152,959537865,
393788,143603,21157176,2021/10/28 04:52:22+00,2021/10/25 11:00:00+00,2021/10/28 03:58:00+00,3700 - 3741 BLOCK OF KANAWHA STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,3,3/4G,2,201,Cluster 10,001402 3,001402,Precinct 50,,393788,143603,38.9603129642,-77.0716737413,959537866,
399695,130571,21190100,2021/12/31 02:57:17+00,2021/12/30 19:41:00+00,2021/12/30 23:00:00+00,3300 - 3399 BLOCK OF BROTHERS PLACE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,,399695,130571,38.8429380066,-77.0035132885,959537916,
397497,138469,21190614,2022/01/01 03:33:53+00,2022/01/01 02:46:00+00,,1200 - 1299 BLOCK OF S STREET NW,ROBBERY,GUN,EVENING,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,,397497,138469,38.9140827746,-77.0288607648,959537917,
398345,145359,21400207,2021/01/29 13:21:22+00,2021/01/27 22:20:00+00,2021/01/27 22:55:00+00,7000  - 7098 BLOCK OF SPRING PLACE NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,,398345,145359,38.9761518452,-77.0190995488,959537920,
400384,135773,21400237,2021/02/12 17:56:44+00,2021/02/11 03:45:00+00,2021/02/12 17:45:00+00,700 - 799 BLOCK OF EAST CAPITOL STREET,THEFT F/AUTO,OTHERS,DAY,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,,400384,135773,38.8897997292,-76.9955738069,959537921,
405887,135728,21107268,2021/08/01 21:27:37+00,2021/07/31 10:00:00+00,2021/07/31 15:30:00+00,1 - 39 BLOCK OF 49TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,,405887,135728,38.8893747262,-76.9321436297,959538013,
399074,138792,21107398,2021/08/02 02:49:43+00,2021/08/02 01:50:00+00,2021/08/02 02:50:00+00,1 - 99 BLOCK OF U STREET NW,ROBBERY,GUN,EVENING,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,,399074,138792,38.9169955426,-77.0106776506,959538014,
397162,140182,21107402,2021/08/02 03:50:06+00,2021/08/02 01:45:00+00,2021/08/02 01:55:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,ROBBERY,GUN,MIDNIGHT,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,959538015,
400084,128443,21107552,2021/08/02 13:31:12+00,2021/07/31 23:00:00+00,2021/08/01 13:00:00+00,600 - 699 BLOCK OF GALVESTON STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,,400084,128443,38.8237680529,-76.9990326655,959538016,
398651,143221,21107844,2021/08/02 22:19:24+00,2021/08/01 06:30:00+00,2021/08/01 06:35:00+00,227  - 299 BLOCK OF MISSOURI AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,,398651,143221,38.956892741,-77.0155639453,959538017,
396749,141554,21108258,2021/08/03 15:37:10+00,2021/07/25 19:00:00+00,2021/07/26 11:00:00+00,1600  - 1699 BLOCK OF UPSHUR STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4E,4,404,Cluster 18,002600 1,002600,Precinct 47,,396749,141554,38.9418709667,-77.0375001674,959538018,
402130,130896,21108283,2021/08/03 16:33:34+00,2021/08/02 11:00:00+00,2021/08/02 14:00:00+00,1900 - 2099 BLOCK OF TREMONT STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,704,Cluster 38,007409 2,007409,Precinct 116,,402130,130896,38.8458632251,-76.9754635699,959538019,
398477,137857,21030358,2021/03/09 23:14:15+00,2021/03/09 21:11:24+00,2021/03/09 23:17:33+00,400 - 499 BLOCK OF O STREET NW,ROBBERY,OTHERS,EVENING,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,,398477,137857,38.9085719152,-77.0175595478,959538225,
392668,143406,21030709,2021/03/10 18:01:35+00,2021/03/10 13:45:06+00,2021/03/10 17:30:14+00,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392668,143406,38.9585297026,-77.0845941314,959538226,
398887,137533,21031757,2021/03/12 19:52:25+00,2021/03/12 16:00:31+00,2021/03/12 20:19:38+00,100 - 199 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,DAY,6,6E,1,102,Cluster 8,004704 2,004704,Precinct 1,,398887,137533,38.9056538257,-77.0128318957,959538227,
405126,136549,21031769,2021/03/12 21:08:54+00,2021/03/10 20:42:59+00,2021/03/10 21:00:22+00,4200 - 4399 BLOCK OF EDSON PLACE NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,602,Cluster 30,007803 4,007803,Precinct 99,,405126,136549,38.8967753625,-76.9409091506,959538228,
397768,139722,21031918,2021/03/13 00:56:42+00,2021/03/12 17:51:00+00,2021/03/12 18:10:18+00,2700 - 2799 BLOCK OF SHERMAN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,304,Cluster 2,003500 1,003500,Precinct 37,,397768,139722,38.9253709367,-77.0257400815,959538229,
404015,134050,21032411,2021/03/14 03:21:52+00,2021/03/14 01:44:09+00,2021/03/14 02:58:38+00,1300 - 1399 BLOCK OF 37TH PLACE SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 108,,404015,134050,38.8742691964,-76.9537309932,959538230,
406316,136250,21032422,2021/03/14 03:56:47+00,2021/03/14 01:54:14+00,,252 - 319 BLOCK OF DIVISION AVENUE NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406316,136250,38.8940741175,-76.9271939744,959538231,
398477,137319,21032615,2021/03/14 14:24:38+00,2021/02/25 13:00:04+00,2021/03/02 17:00:13+00,400 - 497 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,101,Cluster 8,004703 3,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398477,137319,38.9037254238,-77.0175583548,959538232,
403402,140384,21033514,2021/03/16 11:10:47+00,2021/03/16 09:51:38+00,2021/03/16 10:00:55+00,3100 - 3199 BLOCK OF CHESTNUT STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403402,140384,38.9313306878,-76.9607638539,959538233,
404166,136422,21034108,2021/03/17 16:09:57+00,2021/03/14 20:00:35+00,2021/03/17 16:10:19+00,3400 - 3799 BLOCK OF BENNING ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,,404166,136422,38.895636374,-76.9519764841,959538234,
396837,140214,21036279,2021/03/22 13:04:46+00,2021/03/22 12:02:49+00,2021/03/22 13:05:15+00,3101 - 3199 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,396837,140214,38.9298001684,-77.0364789141,959538235,
399156,128511,21036427,2021/03/22 19:09:05+00,2021/03/21 21:00:46+00,2021/03/22 12:00:54+00,2 - 153 BLOCK OF GALVESTON PLACE SW,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399156,128511,38.8243802283,-77.0097194915,959538236,
403638.939999998,135772.420000002,21036617,2021/03/23 02:41:44+00,2021/03/23 00:10:18+00,2021/03/23 07:46:04+00,2300 - 3955 BLOCK OF EAST CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,,403638.94,135772.42,38.8897870573,-76.9580556016,959538237,
400332,135958,21036819,2021/03/23 15:25:22+00,2021/03/22 10:05:31+00,2021/03/22 14:30:37+00,100 - 199 BLOCK OF 7TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,,400332,135958,38.8914662995,-76.9961730978,959538238,
400536,130403,21037372,2021/03/24 19:15:42+00,2021/03/24 18:27:01+00,,3300 - 3398 BLOCK OF WHEELER ROAD SE,THEFT F/AUTO,OTHERS,EVENING,8,8C,7,705,Cluster 39,007304 2,007304,Precinct 120,,400536,130403,38.841424477,-76.9938259583,959538239,
394895,140924,21037446,2021/03/24 21:32:02+00,2021/03/24 21:00:41+00,2021/03/24 21:15:55+00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394895,140924,38.936186926,-77.0588812982,959538240,
399078,136928,21037532,2021/03/25 02:05:19+00,2021/03/24 23:30:55+00,2021/03/24 23:40:38+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,959538241,
396831.57,137702.420000002,21037587,2021/03/25 03:21:40+00,2021/03/24 17:15:18+00,2021/03/25 00:30:21+00,1200 - 1399 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,,396831.57,137702.42,38.9071750139,-77.0365299473,959538242,
397837,136946,21038399,2021/03/26 23:07:34+00,2021/03/26 21:55:18+00,2021/03/26 21:59:07+00,900 - 999 BLOCK OF PALMER ALLEY NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397837,136946,38.9003639656,-77.0249356086,959538243,
396662,138264,21143321,2021/10/05 11:28:57+00,2021/09/16 15:02:00+00,2021/10/01 16:30:00+00,1619 - 1699 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,301,Cluster 6,005302 2,005302,Precinct 15,,396662,138264,38.9122332909,-77.0384877092,959538244,
395616,137234,21143823,2021/10/05 12:09:06+00,2021/10/04 18:30:00+00,2021/10/05 04:00:00+00,1 - 199 BLOCK OF WASHINGTON CIRCLE NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,,395616,137234,38.9029501007,-77.0505416902,959538245,
398012,145403,21051655,2021/04/23 18:09:00+00,2021/04/22 23:00:14+00,2021/04/23 11:20:24+00,7100  - 7199 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,,398012,145403,38.9765475164,-77.022942667,959538246,
397700,138792,21051710,2021/04/23 21:00:01+00,2021/04/23 18:52:32+00,2021/04/23 20:05:26+00,1000 - 1099 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,,397700,138792,38.9169930207,-77.0265211617,959538247,
401174,130512,21051982,2021/04/24 07:21:23+00,2021/04/24 04:40:26+00,2021/04/24 05:45:05+00,1303 - 1358 BLOCK OF CONGRESS STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8E,7,705,Cluster 38,007304 4,007304,Precinct 120,,401174,130512,38.8424057778,-76.9864768199,959538248,
405184,133444,21052540,2021/04/25 14:02:04+00,2021/04/24 23:38:35+00,2021/04/25 13:41:42+00,4260 - 4286 BLOCK OF SOUTHERN AVENUE SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,605,Cluster 34,009902 1,009902,Precinct 110,,405184,133444,38.8688039906,-76.9402639677,959538249,
396340,137928,21052828,2021/04/26 03:24:20+00,2021/04/25 22:00:00+00,2021/04/26 01:45:15+00,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,GOLDEN TRIANGLE,396340,137928,38.9092052068,-77.0421986327,959538250,
396973,143708,21182983,2021/12/15 22:46:12+00,2021/12/15 20:52:00+00,,1400  - 1599 BLOCK OF OGLETHORPE STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,4,4E,4,403,Cluster 18,002001 2,002001,Precinct 53,,396973,143708,38.9612755825,-77.0349258416,959538252,
397045,142778,21183127,2021/12/16 02:57:45+00,2021/12/16 01:54:00+00,2021/12/16 01:56:00+00,1400  - 1499 BLOCK OF HAMILTON STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4E,4,403,Cluster 18,002002 1,002002,Precinct 54,,397045,142778,38.9528981448,-77.034091091,959538253,
405075,133571,21184347,2021/12/18 12:25:45+00,2021/12/17 14:00:00+00,2021/12/17 15:00:00+00,4200 - 4299 BLOCK OF MASSACHUSETTS AVENUE SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,605,Cluster 32,009902 1,009902,Precinct 106,,405075,133571,38.8699486938,-76.9415190537,959538254,
394355,144011,21185409,2021/12/20 18:44:02+00,2021/12/17 17:00:00+00,2021/12/20 17:00:00+00,3200  - 3299 BLOCK OF MORRISON STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,3/4G,2,201,Cluster 10,001401 1,001401,Precinct 51,,394355,144011,38.9639921576,-77.0651350852,959538255,
398895,144854,21185468,2021/12/21 03:00:23+00,2021/12/20 19:42:00+00,2021/12/20 20:40:00+00,6700  - 6710 BLOCK OF 2ND STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 19,001702 2,001702,Precinct 63,,398895,144854,38.9716035525,-77.0127514527,959538256,
398274,138545,21186949,2021/12/23 20:19:55+00,2021/12/23 15:56:00+00,,1800 - 1841 BLOCK OF 6TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,,398274,138545,38.9147692774,-77.0199017815,959538257,
394269,137521,21187143,2021/12/24 04:05:46+00,2021/12/23 21:00:00+00,2021/12/24 03:30:00+00,1200 - 1227 BLOCK OF 33RD STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,,394269,137521,38.9055277468,-77.066073199,959538258,
402817,132471,21187264,2021/12/25 12:13:20+00,2021/12/24 14:19:00+00,2021/12/24 15:08:00+00,2721 - 2899 BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402817,132471,38.8600495718,-76.9675432572,959538259,
398758,145213,21187292,2021/12/31 13:32:01+00,2021/12/24 16:02:00+00,2021/12/24 16:56:00+00,100  - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758,145213,38.974837325,-77.0143330525,959538260,
403446,135264,21187467,2021/12/25 02:42:58+00,2021/12/25 00:51:00+00,,3200 - 3299 BLOCK OF DUBOIS PLACE SE,ROBBERY,KNIFE,EVENING,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403446,135264,38.8852077954,-76.9602820823,959538261,
397522,146343,21187626,2021/12/25 12:39:58+00,2021/12/24 18:00:00+00,2021/12/24 18:30:00+00,7800  - 7899 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,397522,146343,38.985013996,-77.0286009481,959538262,
401978,140078,21187752,2021/12/25 21:29:21+00,2021/12/25 19:40:00+00,,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,ROBBERY,GUN,EVENING,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 70,,401978,140078,38.9285785049,-76.9771880953,959538263,
400366,132181,21187779,2021/12/25 21:48:19+00,2021/12/23 20:00:00+00,2021/12/25 21:44:00+00,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,ANACOSTIA,400366,132181,38.8574415643,-76.9957831972,959538264,
402760,140745,21188673,2021/12/28 00:07:06+00,2021/12/26 18:00:00+00,2021/12/27 22:30:00+00,3600 - 3699 BLOCK OF 28TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,,402760,140745,38.9345849364,-76.9681667535,959538265,
400798,140980,21189545,2021/12/29 22:44:05+00,2021/12/29 20:30:00+00,2021/12/29 20:45:00+00,3800 - 3899 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,,400798,140980,38.9367058593,-76.990795766,959538266,
401525,137873,21400138,2021/01/02 14:08:52+00,2020/12/06 00:07:00+00,2020/12/06 01:06:00+00,1726 - 1799 BLOCK OF TRINIDAD AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401525,137873,38.9087160453,-76.9824173575,959538268,
397423,140440,21400231,2021/02/09 19:22:18+00,2021/02/01 20:40:00+00,2021/02/01 20:50:00+00,3400 - 3499 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 42,,397423,140440,38.9318379598,-77.0297214187,959538269,
397374,140361,21400470,2021/04/08 13:33:02+00,2021/04/03 21:30:00+00,2021/04/03 21:58:00+00,1300 - 1324 BLOCK OF PARK ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397374,140361,38.9311261586,-77.0302862501,959538270,
397431,139108,21400676,2021/05/23 21:44:40+00,2021/05/23 17:00:00+00,2021/05/23 20:20:00+00,2200 - 2299 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397431,139108,38.9198389072,-77.0296241667,959538271,
395850,138729,21400690,2021/05/28 16:56:58+00,2021/05/27 07:28:00+00,2021/05/28 07:28:00+00,2100 - 2199 BLOCK OF CALIFORNIA STREET NW,THEFT/OTHER,OTHERS,DAY,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,,395850,138729,38.9164187071,-77.0478530166,959538272,
397004,138511,21400792,2021/06/21 02:05:50+00,2021/06/20 04:00:00+00,2021/06/20 04:05:00+00,1800 - 1820 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397004,138511,38.9144595823,-77.034545469,959538273,
397564,138552,21400958,2021/07/13 13:59:47+00,2021/07/09 13:50:00+00,2021/07/13 13:50:00+00,1800 - 1899 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397564,138552,38.9148306546,-77.0280885179,959538274,
396676,140212,21420071,2021/08/17 13:04:04+00,2021/08/12 20:00:00+00,2021/08/12 20:30:00+00,1600 - 1699 BLOCK OF KENYON STREET NW,THEFT/OTHER,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396676,140212,38.9297815575,-77.038335719,959538275,
