X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
398830,142766,22139100,2022/09/25 04:00:00+00,2022/09/25 16:11:00+00,2022/09/25 16:12:00+00,5100  - 5199 BLOCK OF 2ND STREET NW,HOMICIDE,KNIFE,MIDNIGHT,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,,398830,142766,38.9527942368,-77.0134979755,950990936,
399370,144615,22139560,2022/09/27 19:29:13+00,2022/09/26 18:40:00+00,2022/09/26 19:28:00+00,6500  - 6599 BLOCK OF EASTERN AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,,399370,144615,38.9694510529,-77.0072698394,950990937,
397422,140620,22139564,2022/09/26 20:54:52+00,2022/09/03 14:30:00+00,2022/09/23 20:00:00+00,3500 - 3599 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397422,140620,38.9334594516,-77.0297336282,950990938,
397604,140146,22140031,2022/09/27 17:50:55+00,2022/09/20 20:00:00+00,2022/09/28 13:00:00+00,3100 - 3199 BLOCK OF 11TH STREET NW,BURGLARY,OTHERS,DAY,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,,397604,140146,38.9291900296,-77.0276328578,950990939,
399058,143187,22140884,2022/09/29 03:18:17+00,2022/09/29 00:30:00+00,2022/09/29 00:31:00+00,11  - 99 BLOCK OF KENNEDY STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 17,002102 2,002102,Precinct 57,,399058,143187,38.9565869909,-77.010868179,950990940,
397904,139683,22141055,2022/09/29 14:49:58+00,2022/09/28 18:00:00+00,2022/09/28 18:05:00+00,700 - 799 BLOCK OF FAIRMONT STREET NW,THEFT/OTHER,OTHERS,DAY,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,397904,139683,38.9250199473,-77.0241715704,950990941,
398758,145213,22141222,2022/09/29 23:32:20+00,2022/09/29 18:06:00+00,2022/09/29 19:58:00+00,100  - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758,145213,38.974837325,-77.0143330525,950990942,
401165,139245,22172183,2022/11/26 18:51:34+00,2022/11/25 07:00:00+00,2022/11/26 17:30:00+00,1326 - 1399 BLOCK OF BRYANT STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,401165,139245,38.9210760304,-76.9865656861,950990969,
402392,139028,22172625,2022/11/27 17:39:59+00,2022/11/27 16:18:00+00,2022/11/27 17:40:00+00,2100 - 2148 BLOCK OF QUEENS CHAPEL ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,,402392,139028,38.9191187407,-76.9724171697,950990970,
395076,140525,22173740,2022/11/29 22:51:41+00,2022/11/28 17:00:00+00,2022/11/28 17:40:00+00,3200 - 3299 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,204,Cluster 15,000600 2,000600,Precinct 27,,395076,140525,38.9325936475,-77.0567907737,950990971,
396418,139305,22173754,2022/11/29 21:28:24+00,2022/11/28 21:30:00+00,2022/11/29 05:01:00+00,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,ADAMS MORGAN,396418,139305,38.9216100017,-77.0413065015,950990972,
397265,144405,22173980,2022/11/30 04:49:36+00,2022/11/30 03:58:00+00,2022/11/30 04:05:00+00,1300  - 1399 BLOCK OF TUCKERMAN STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 60,,397265,144405,38.9675552894,-77.0315594957,950990973,
402817,132471,22174139,2022/11/30 16:04:32+00,2022/11/30 15:02:00+00,2022/11/30 15:50:00+00,2721 - 2899 BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402817,132471,38.8600495718,-76.9675432572,950990974,
397588,137372,22086346,2022/06/17 23:17:11+00,2022/06/17 19:00:00+00,2022/06/17 19:30:00+00,1106 - 1199 BLOCK OF MASSACHUSETTS AVENUE NW,SEX ABUSE,OTHERS,EVENING,2,2F,3,307,Cluster 8,005004 3,005004,Precinct 17,,397588,137372,38.9042008766,-77.0278076391,950990975,
403165,134712,22087037,2022/06/19 02:58:39+00,2022/06/19 01:14:00+00,2022/06/19 01:20:00+00,3010 - 3099 BLOCK OF G STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 132,,403165,134712,38.8802362232,-76.9635233748,950990976,
399778,137532,22087202,2022/06/19 12:50:53+00,2022/06/19 08:32:00+00,2022/06/19 10:28:00+00,201 - 299 BLOCK OF M STREET NE,BURGLARY,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778,137532,38.905645494,-77.0025594614,950990977,
402326,133701,22087704,2022/06/20 15:33:36+00,2022/06/19 03:30:00+00,2022/06/19 12:30:00+00,1514 - 1599 BLOCK OF 23RD STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,,402326,133701,38.871131354,-76.9731962703,950990978,
405745,137367,22087809,2022/06/20 19:19:25+00,2022/06/17 15:30:00+00,2022/06/20 17:29:00+00,1010 - 1099 BLOCK OF 48TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405745,137367,38.9041403698,-76.9337666821,950990979,
402634,139215,22088062,2022/06/21 01:37:25+00,2022/06/20 05:00:00+00,2022/06/20 07:15:00+00,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402634,139215,38.9208026055,-76.9696258818,950990980,
399855,131051,22088409,2022/06/22 01:26:35+00,2022/06/21 17:48:00+00,2022/06/21 19:31:00+00,400 - 499 BLOCK OF NEWCOMB STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,399855,131051,38.8472621001,-77.0016703531,950990981,
397868,141140,22088702,2022/06/22 05:57:46+00,2022/06/22 03:12:00+00,2022/06/22 03:55:00+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,950990982,
395823,139306,22088935,2022/06/22 16:36:57+00,2022/06/22 00:00:00+00,2022/06/22 14:00:00+00,2027 - 2099 BLOCK OF ALLEN PLACE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1C,3,303,Cluster 1,004001 4,004001,Precinct 25,,395823,139306,38.9216163833,-77.0481678599,950990983,
397329,138713,22089750,2022/06/24 00:29:28+00,2022/06/23 23:20:00+00,2022/06/24 00:17:00+00,1300 - 1399 BLOCK OF WALLACH PLACE NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397329,138713,38.9162803134,-77.0307988327,950990984,
398009,139049,22090415,2022/06/26 03:18:16+00,2022/06/25 07:52:00+00,2022/06/25 09:17:00+00,2100 - 2299 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,,398009,139049,38.9193089155,-77.0229588467,950990985,
398099,137299,22090504,2022/06/25 18:35:20+00,2022/06/23 04:00:00+00,2022/06/23 04:00:00+00,1004 - 1099 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,,398099,137299,38.9035445206,-77.0219161838,950990986,
397655,138713,22090874,2022/06/26 06:06:57+00,2022/06/26 05:03:00+00,2022/06/26 05:46:00+00,1900 - 1999 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,,397655,138713,38.9162812437,-77.0270397841,950990987,
401777,140416,22091103,2022/06/26 18:22:24+00,2022/06/26 16:14:00+00,,3300 - 3399 BLOCK OF 18TH STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,,401777,140416,38.9316237426,-76.9795053155,950990988,
397154,136928,22091147,2022/06/26 21:23:21+00,2022/06/26 13:00:00+00,2022/06/26 13:02:00+00,1400 - 1499 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397154,136928,38.9001998692,-77.0328093294,950990989,
404693,135772,22091414,2022/06/27 10:08:47+00,2022/06/27 09:10:00+00,2022/06/27 10:00:00+00,4000 - 4099 BLOCK OF EAST CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,404693,135772,38.889778279,-76.9459059391,950990990,
403516,133455,22091988,2022/06/28 13:05:38+00,2022/06/28 12:00:00+00,2022/06/28 12:50:00+00,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,,403516,133455,38.8689113338,-76.9594845298,950990991,
397584,145872,22092228,2022/06/28 22:40:09+00,2022/06/24 22:00:00+00,2022/06/28 20:41:00+00,7500  - 7523 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,,397584,145872,38.9807712995,-77.0278836869,950990992,
397799,141494,22092266,2022/06/28 22:09:44+00,2022/06/27 14:30:00+00,2022/06/27 14:40:00+00,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397799,141494,38.9413337274,-77.0253882636,950990993,
401032,132302,22092592,2022/06/29 15:50:19+00,2022/06/29 13:59:00+00,2022/06/29 15:11:00+00,2400 - 2699 BLOCK OF BRYAN PLACE SE,THEFT F/AUTO,OTHERS,DAY,8,8B,7,703,Cluster 37,007407 3,007407,Precinct 119,,401032,132302,38.8585310543,-76.988109817,950990994,
399885,136110,22124829,2022/08/29 22:32:47+00,2022/08/29 17:00:00+00,2022/08/29 17:30:00+00,300 - 399 BLOCK OF MARYLAND AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,1,108,Cluster 25,008200 4,008200,Precinct 84,CAPITOL HILL,399885,136110,38.892835627,-77.001325609,950991149,
399874,128589,22124967,2022/08/30 04:37:25+00,2022/08/30 01:58:00+00,2022/08/30 03:59:00+00,4400 - 4599 BLOCK OF 3RD STREET SE,ROBBERY,GUN,MIDNIGHT,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,,399874,128589,38.8250832849,-77.0014510284,950991150,
399283,129409,22125200,2022/08/30 17:59:42+00,2022/08/30 16:00:00+00,2022/08/30 16:30:00+00,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399283,129409,38.8324699442,-77.0082578969,950991151,
394626,137194,22125515,2022/08/31 06:17:09+00,2022/08/31 04:00:00+00,2022/08/31 05:00:00+00,3100 - 3199 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394626,137194,38.9025842716,-77.0619547575,950991152,
401560,137150,22126114,2022/09/01 10:12:52+00,2022/09/01 04:01:00+00,2022/09/01 09:05:00+00,900 - 999 BLOCK OF BLADENSBURG ROAD NE,BURGLARY,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401560,137150,38.9022029472,-76.9820154637,950991153,
397302,139967,22126351,2022/09/02 17:19:21+00,2022/09/01 19:00:00+00,2022/09/01 19:35:00+00,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 36,,397302,139967,38.9275766665,-77.0311150934,950991154,
401606,132657,22126438,2022/09/01 23:16:46+00,2022/09/01 20:56:00+00,2022/09/01 23:16:00+00,2300 - 2399 BLOCK OF GREEN STREET SE,ROBBERY,GUN,EVENING,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401606,132657,38.8617281827,-76.9814956499,950991155,
401701,136862,22126573,2022/09/02 04:44:18+00,2022/09/02 04:21:00+00,2022/09/02 04:22:00+00,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,,401701,136862,38.8996082789,-76.9803906515,950991156,
397923,142980,22127259,2022/09/03 09:31:46+00,2022/09/03 01:00:00+00,2022/09/03 09:15:00+00,5300  - 5399 BLOCK OF 8TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,,397923,142980,38.9547203296,-77.0239624383,950991157,
397804,140992,22127817,2022/09/04 13:21:26+00,2022/09/04 12:14:00+00,,3700  - 3799 BLOCK OF 9TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397804,140992,38.9368115768,-77.0253289826,950991158,
403869,132921,22127825,2022/09/04 14:05:01+00,2022/09/02 22:30:00+00,2022/09/03 00:00:00+00,3600 - 3651 BLOCK OF ALABAMA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,607,Cluster 34,007604 4,007604,Precinct 110,,403869,132921,38.8640993607,-76.9554198559,950991159,
401745,135140,22127848,2022/09/04 14:38:39+00,2022/09/04 08:30:00+00,2022/09/04 14:00:00+00,1700 - 1799 BLOCK OF D STREET SE,THEFT/OTHER,OTHERS,DAY,7,7D,1,107,Cluster 26,006802 1,006802,Precinct 87,,401745,135140,38.8840957773,-76.9798877874,950991160,
401657,137184,22063089,2022/05/05 22:56:11+00,2022/05/05 18:55:00+00,2022/05/06 00:00:00+00,1605 - 1637 BLOCK OF K STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,,401657,137184,38.9025090538,-76.9808971124,950991161,
397870,138172,22063649,2022/05/07 00:01:14+00,2022/05/06 23:10:00+00,2022/05/06 23:20:00+00,900 - 937 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 21,,397870,138172,38.9114082815,-77.0245589787,950991162,
397833,137709,22064113,2022/05/08 02:10:57+00,2022/05/07 23:35:00+00,2022/05/07 23:36:00+00,900 - 999 BLOCK OF N STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 129,,397833,137709,38.9072373283,-77.024984129,950991163,
398730,137462,22064441,2022/05/08 21:14:27+00,2022/05/07 18:49:00+00,2022/05/07 20:30:00+00,1102 - 1179 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004704 2,004704,Precinct 1,,398730,137462,38.90501402,-77.0146418341,950991164,
405127,137046,22064765,2022/05/09 17:22:52+00,2022/05/09 13:19:00+00,2022/05/09 13:22:00+00,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,,405127,137046,38.9012525106,-76.9408939134,950991165,
399489,134459,22065039,2022/05/09 22:55:06+00,2022/05/09 21:25:00+00,2022/05/09 22:13:00+00,1000 - 1099 BLOCK OF 1ST STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399489,134459,38.8779626479,-77.0058890872,950991166,
400246,139229,22065103,2022/05/10 01:45:14+00,2022/05/08 04:00:00+00,2022/05/08 04:50:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,950991167,
392668,143406,22066118,2022/05/11 20:24:10+00,2022/05/11 19:18:00+00,,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,,392668,143406,38.9585297026,-77.0845941314,950991168,
404253,136093,22067007,2022/05/14 09:15:40+00,2022/05/13 10:58:00+00,2022/05/13 11:00:00+00,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404253,136093,38.8926722048,-76.9509756295,950991169,
405884,134671,22067169,2022/05/13 19:35:22+00,2022/05/13 17:08:00+00,2022/05/13 18:26:00+00,4900 - 4971 BLOCK OF BENNING ROAD SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,405884,134671,38.8798528882,-76.9321872595,950991170,
405550,138194,22067519,2022/05/14 08:30:50+00,2022/05/14 05:36:00+00,2022/05/14 08:21:00+00,4500 - 4599 BLOCK OF QUARLES STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,405550,138194,38.9115915227,-76.9360081261,950991171,
396106,137622,22068030,2022/05/15 08:40:49+00,2022/05/15 07:42:00+00,,1200 - 1299 BLOCK OF 20TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396106,137622,38.9064476477,-77.0448948426,950991172,
402061,135138,22068315,2022/10/29 04:00:00+00,2022/05/15 20:32:00+00,2022/05/16 00:00:00+00,1900 BLOCK OF D STREET SE,HOMICIDE,OTHERS,MIDNIGHT,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,,402061,135138,38.8840770766,-76.9762456966,950991173,
397826,138634,22068493,2022/05/16 09:33:51+00,2022/05/16 00:00:00+00,2022/05/16 06:48:00+00,900 - 999 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397826,138634,38.9155700251,-77.025067763,950991174,
399887,137425,22142080,2022/10/01 13:13:33+00,2022/09/29 00:30:00+00,2022/10/01 13:14:00+00,1100 - 1199 BLOCK OF ABBEY PLACE NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,,399887,137425,38.9046816213,-77.0013027713,950991325,
403151,134574,22142689,2022/10/02 19:14:58+00,2022/10/01 02:00:00+00,2022/10/01 11:30:00+00,3008 - 3099 BLOCK OF MASSACHUSETTS AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 132,,403151,134574,38.8789931156,-76.9636853575,950991326,
402414,138550,22143036,2022/10/03 14:27:51+00,2022/10/03 13:14:00+00,2022/10/03 14:05:00+00,1800 - 1899 BLOCK OF 24TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,,402414,138550,38.9148126986,-76.9721651621,950991327,
397655,138713,22143868,2022/10/04 21:22:25+00,2022/10/04 20:56:00+00,,1900 - 1999 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,,397655,138713,38.9162812437,-77.0270397841,950991328,
404370,136293,22144278,2022/10/06 22:56:17+00,2022/10/05 15:46:00+00,2022/10/05 16:54:00+00,3905 - 3999 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404370,136293,38.8944733045,-76.9496256975,950991329,
397633,144615,22144806,2022/10/06 15:08:40+00,2022/10/06 13:48:00+00,,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397633,144615,38.969448089,-77.0273138245,950991330,
402027,133799,22144851,2022/10/06 16:09:09+00,2022/09/29 14:14:00+00,2022/10/05 23:00:00+00,1900 - 1999 BLOCK OF P STREET SE,BURGLARY,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,402027,133799,38.8720149176,-76.9766415165,950991331,
401418,136255,22144940,2022/10/06 19:20:12+00,2022/10/06 17:42:00+00,,300 - 399 BLOCK OF 15TH STREET NE,ROBBERY,GUN,EVENING,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,,401418,136255,38.8941407044,-76.9836543651,950991332,
397265,144326,22145096,2022/10/06 22:50:50+00,2022/09/30 16:40:00+00,2022/10/01 00:00:00+00,1300  - 1399 BLOCK OF SOMERSET PLACE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 60,,397265,144326,38.9668436382,-77.0315591805,950991333,
401183,137093,22145166,2022/10/07 02:06:17+00,2022/10/07 00:30:00+00,2022/10/07 00:45:00+00,1100 - 1199 BLOCK OF ORREN STREET NE,ROBBERY,GUN,EVENING,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401183,137093,38.9016900592,-76.9863618247,950991334,
397904,140846,22145363,2022/10/08 14:45:53+00,2022/10/07 13:07:00+00,2022/10/07 13:55:00+00,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,,397904,140846,38.9354966096,-77.0241751222,950991335,
403417,135177,22145614,2022/10/07 23:15:37+00,2022/10/07 21:51:00+00,2022/10/07 22:35:00+00,3200 - 3299 BLOCK OF D STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403417,135177,38.8844241793,-76.9606167631,950991336,
398160,140898,22146938,2022/10/10 16:35:03+00,2022/10/10 15:18:00+00,2022/10/10 16:30:00+00,3625 - 3643 BLOCK OF WARDER STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,1,1E,4,409,Cluster 2,003200 1,003200,Precinct 43,,398160,140898,38.9359656145,-77.0212225751,950991337,
397585,140879,22147036,2022/10/11 01:40:46+00,2022/10/10 07:42:00+00,2022/10/10 07:50:00+00,1000  - 1099 BLOCK OF SPRING ROAD NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397585,140879,38.9357930645,-77.0278545626,950991338,
401330,133006,22147093,2022/10/11 02:35:06+00,2022/10/10 19:42:00+00,2022/10/10 22:52:00+00,1400 - 1499 BLOCK OF V STREET SE,BURGLARY,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,,401330,133006,38.8648725805,-76.9846750499,950991339,
394913,137487,22148418,2022/10/13 07:39:43+00,2022/10/13 06:26:00+00,2022/10/13 07:30:00+00,2900 - 2999 BLOCK OF M STREET NW,BURGLARY,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394913,137487,38.905225426,-77.0586482171,950991340,
397628,140648,22148702,2022/10/13 21:47:03+00,2022/10/06 04:00:00+00,2022/10/10 04:00:00+00,3500 - 3599 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397628,140648,38.9337122643,-77.027357803,950991341,
405917,134592,22148719,2022/10/13 22:39:58+00,2022/10/13 20:41:00+00,2022/10/13 22:08:00+00,4962 - 4999 BLOCK OF BENNING ROAD SE,BURGLARY,OTHERS,EVENING,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,405917,134592,38.879141004,-76.9318076168,950991342,
397228,138511,22149422,2022/10/15 01:24:31+00,2022/10/12 14:30:00+00,2022/10/12 16:30:00+00,1800 - 1823 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397228,138511,38.9144603174,-77.0319626304,950991343,
397241,140302,22149620,2022/10/15 10:47:39+00,2022/10/15 10:05:00+00,2022/10/15 10:15:00+00,1326 - 1399 BLOCK OF PARK ROAD NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,,397241,140302,38.9305942609,-77.0318199318,950991344,
398614,138431,22092720,2022/06/29 19:58:35+00,2022/06/23 23:00:00+00,2022/06/29 19:48:00+00,301 - 398 BLOCK OF FLORIDA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398614,138431,38.9137429292,-77.0159811542,950991376,
398144,140137,22092730,2022/06/29 21:16:24+00,2022/06/29 18:20:00+00,2022/06/29 18:23:00+00,500 - 699 BLOCK OF IRVING STREET NW,BURGLARY,OTHERS,EVENING,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,,398144,140137,38.9291102613,-77.0214050611,950991377,
406148,137299,22092926,2022/06/30 05:10:53+00,2022/06/30 01:34:00+00,,5000 - 5065 BLOCK OF SHERIFF ROAD NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406148,137299,38.9035250756,-76.9291211608,950991378,
402007,137094,22093225,2022/06/30 18:11:39+00,2022/06/29 18:00:00+00,2022/06/29 19:30:00+00,1800 - 1899 BLOCK OF I STREET NE,BURGLARY,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402007,137094,38.9016975724,-76.9768623661,950991379,
399272,136594,22093284,2022/06/30 21:08:08+00,2022/06/30 18:10:00+00,2022/06/30 18:21:00+00,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,6,6E,1,102,Cluster 25,010603 1,010603,Precinct 144,NOMA,399272,136594,38.8971953825,-77.0083921944,950991380,
397745,138046,22093542,2022/07/01 06:06:35+00,2022/06/30 15:30:00+00,2022/07/01 04:01:00+00,1500 - 1599 BLOCK OF 10TH STREET NW,BURGLARY,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 18,,397745,138046,38.9102729188,-77.0259998194,950991381,
