X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
401535,131621,16160542,2016/09/22 01:01:08+00,2016/09/21 21:49:38+00,2016/09/21 21:50:37+00,3033 - 3097 BLOCK OF STANTON ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,,401535,131621,38.8523955812,-76.982316025,958076539,
400444,132718,16152917,2016/09/10 02:17:37+00,2016/09/09 23:12:33+00,2016/09/09 23:20:28+00,1000 - 1007 BLOCK OF HOWARD ROAD SE,ROBBERY,OTHERS,EVENING,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,ANACOSTIA,400444,132718,38.8622790504,-76.9948841876,958076540,
401622,140736,16152925,2016/09/10 02:35:38+00,2016/09/10 01:36:00+00,2016/09/10 02:18:08+00,3600 - 3699 BLOCK OF 17TH STREET NE,ROBBERY,OTHERS,EVENING,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 68,,401622,140736,38.9345066995,-76.9812922215,958076541,
395106,137582,16152946,2016/09/10 03:09:12+00,2016/09/10 02:03:25+00,2016/09/10 03:09:09+00,2700 - 2799 BLOCK OF OLIVE STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000100 2,000100,Precinct 5,,395106,137582,38.9060823148,-77.0564237903,958076542,
398437,143827,16156978,2016/09/16 14:45:34+00,2016/09/16 13:53:50+00,2016/09/16 14:20:48+00,5916  - 5999 BLOCK OF 4TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 58,,398437,143827,38.9623513901,-77.0180343289,958076543,
399080,138633,16156979,2016/09/16 14:23:21+00,2016/09/16 13:58:53+00,2016/09/16 14:20:20+00,1 - 99 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,399080,138633,38.9155632241,-77.0106082519,958076544,
397184,139908,16156981,2016/09/16 16:20:37+00,2016/09/15 23:00:56+00,2016/09/16 14:00:38+00,2900 - 2999 BLOCK OF 14TH STREET NW,BURGLARY,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,,397184,139908,38.9270448058,-77.0324757041,958076545,
399823,137425,16156988,2016/09/16 14:52:06+00,2016/09/16 13:30:52+00,2016/09/16 13:35:01+00,1100 - 1199 BLOCK OF 3RD STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,,399823,137425,38.9046816107,-77.0020406241,958076546,
395260,138947,16156991,2016/09/16 15:04:06+00,2016/09/16 13:57:03+00,,2301 - 2549 BLOCK OF BELMONT ROAD NW,THEFT/OTHER,OTHERS,DAY,2,2D,2,208,Cluster 1,004100 2,004100,Precinct 13,,395260,138947,38.9183795386,-77.05465772,958076547,
401180,138242,16156992,2016/09/16 16:10:10+00,2016/09/16 03:00:59+00,2016/09/16 13:00:54+00,1800 - 1899 BLOCK OF KENDALL STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401180,138242,38.9120406542,-76.9863944359,958076548,
400384,140059,16157002,2016/09/16 15:14:30+00,2016/09/15 14:00:37+00,2016/09/16 14:30:08+00,700 - 799 BLOCK OF IRVING STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,,400384,140059,38.9284094893,-76.9955714102,958076549,
401783,137594,16157008,2016/09/16 15:26:05+00,2016/09/16 13:15:16+00,2016/09/16 14:30:34+00,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,ROBBERY,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401783,137594,38.9062022312,-76.9794434447,958076550,
403979,132242,16157020,2016/09/16 16:20:19+00,2016/09/14 15:32:54+00,2016/09/16 16:20:14+00,3600 - 3625 BLOCK OF SOUTHERN AVENUE SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,,403979,132242,38.857982154,-76.9541563217,958076551,
398595,136801,16157026,2016/09/17 17:36:32+00,2016/09/16 04:01:02+00,2016/09/16 04:25:50+00,700 - 799 BLOCK OF 4TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,DOWNTOWN,398595,136801,38.8990592919,-77.0161968974,958076552,
401901,137250,16157036,2016/09/16 16:29:46+00,2016/09/10 16:00:23+00,2016/09/10 18:00:34+00,1000 - 1099 BLOCK OF 18TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,,401901,137250,38.9031031113,-76.9780839518,958076553,
399886,136928,16157049,2016/09/16 17:27:04+00,2016/09/16 14:30:14+00,2016/09/16 16:15:37+00,300 - 399 BLOCK OF H STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,,399886,136928,38.9002044689,-77.0013142178,958076554,
394266,138046,16157051,2016/09/16 16:49:15+00,2016/09/16 12:13:56+00,2016/09/16 12:14:06+00,1534 - 1599 BLOCK OF 33RD STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,,394266,138046,38.9102571074,-77.0661121697,958076555,
400589,135069,16157054,2016/09/16 17:22:50+00,2016/09/13 13:30:12+00,2016/09/15 18:00:45+00,900 - 999 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400589,135069,38.8834577164,-76.9932114686,958076556,
397904,139683,16157090,2016/09/16 17:57:08+00,2016/09/16 16:30:29+00,2016/09/16 17:15:26+00,700 - 799 BLOCK OF FAIRMONT STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,397904,139683,38.9250199473,-77.0241715704,958076557,
401184,136292,16157096,2016/09/16 19:13:16+00,2016/09/16 13:30:13+00,2016/09/16 16:30:43+00,316 - 399 BLOCK OF TENNESSEE AVENUE NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,,401184,136292,38.8944743603,-76.9863516768,958076558,
400770,140681,16157103,2016/09/16 18:10:08+00,2016/09/16 04:01:55+00,2016/09/16 15:00:04+00,3600 - 3699 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,,400770,140681,38.9340124027,-76.991119057,958076559,
397901,141557,16157110,2016/09/16 18:31:20+00,2016/09/16 17:48:49+00,2016/09/16 18:31:18+00,800  - 899 BLOCK OF UPSHUR STREET NW,BURGLARY,OTHERS,DAY,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,,397901,141557,38.9419014992,-77.024211899,958076560,
397553,143323,16157116,2016/09/16 19:01:07+00,2016/09/16 18:16:05+00,2016/09/16 18:20:06+00,5600  - 5699 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4C,4,403,Cluster 18,002002 2,002002,Precinct 54,,397553,143323,38.957809211,-77.0282323678,958076561,
397029,140633,16157121,2016/09/21 11:24:45+00,2016/09/16 17:00:55+00,2016/09/16 18:15:33+00,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,,397029,140633,38.9335753185,-77.0342663901,958076562,
397623,144463,16157129,2016/09/16 20:31:07+00,2016/09/16 18:30:27+00,2016/09/16 18:45:25+00,6400  - 6489 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,,397623,144463,38.9680788094,-77.0274286918,958076563,
395460,137710,16157148,2016/09/16 20:34:33+00,2016/09/14 21:00:42+00,2016/09/16 15:30:16+00,2400 - 2499 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005500 2,005500,Precinct 4,,395460,137710,38.9072372829,-77.0523433089,958076564,
397243,140995,16161632,2016/09/23 16:58:39+00,2016/09/22 08:00:48+00,2016/09/23 12:00:38+00,1325  - 1399 BLOCK OF SPRING ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,404,Cluster 2,002900 2,002900,Precinct 41,,397243,140995,38.9368370204,-77.0317996496,958076565,
397892,139792,16161634,2016/09/23 17:14:57+00,2016/09/21 18:11:11+00,2016/09/21 18:30:00+00,700 - 999 BLOCK OF GIRARD STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,397892,139792,38.9260018251,-77.024310292,958076566,
401668,136090,16161635,2016/09/23 16:55:31+00,2016/09/23 00:30:14+00,2016/09/23 12:00:25+00,200 - 299 BLOCK OF 17TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,,401668,136090,38.8926538848,-76.9807729542,958076567,
398640,137975,16161639,2016/09/23 17:14:46+00,2016/09/23 16:36:19+00,2016/09/23 17:10:02+00,300 - 399 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398640,137975,38.9096351671,-77.0156804603,958076568,
395314,138889,16161646,2016/09/23 17:22:47+00,2016/09/22 20:30:27+00,2016/09/23 11:00:58+00,2400 - 2479 BLOCK OF KALORAMA ROAD NW,THEFT/OTHER,OTHERS,DAY,2,2D,2,208,Cluster 1,004100 2,004100,Precinct 13,,395314,138889,38.9178573452,-77.0540346414,958076569,
403516,133455,16161653,2016/09/23 23:22:32+00,2016/09/23 16:20:02+00,2016/09/23 18:15:57+00,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,605,Cluster 34,007604 2,007604,Precinct 109,,403516,133455,38.8689113338,-76.9594845298,958076570,
396168,137533,16161667,2016/09/23 18:06:13+00,2016/09/15 02:00:48+00,2016/09/15 03:00:06+00,1900 - 1999 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396168,137533,38.9056461773,-77.0441795335,958076571,
400997,130281,16161670,2016/09/23 19:19:51+00,2016/09/22 20:00:27+00,2016/09/23 13:00:42+00,3431 - 3599 BLOCK OF 13TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8C,7,705,Cluster 39,007304 3,007304,Precinct 120,,400997,130281,38.8403250446,-76.9885159986,958076572,
394066,137656,16161696,2016/09/23 18:48:14+00,2016/09/23 17:57:35+00,2016/09/23 18:15:10+00,3400 - 3499 BLOCK OF N STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,,394066,137656,38.9067425265,-77.0684147692,958076573,
405952,134938,16161705,2016/09/23 19:32:14+00,2016/09/23 03:50:35+00,2016/09/23 04:20:49+00,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,405952,134938,38.8822576696,-76.9314012516,958076574,
396749,138793,16161711,2016/09/23 21:24:30+00,2016/09/22 21:40:54+00,2016/09/23 11:00:23+00,1600 - 1699 BLOCK OF U STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,,396749,138793,38.9169990257,-77.0374870891,958076575,
397430,138674,16161722,2016/09/23 21:55:34+00,2016/09/23 17:45:17+00,2016/09/23 18:00:29+00,1900 - 1917 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,,397430,138674,38.9159292896,-77.0296340735,958076576,
397965,138634,16161725,2016/09/23 21:23:25+00,2016/09/23 16:30:10+00,2016/09/23 18:00:18+00,800 - 899 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397965,138634,38.9155703579,-77.0234649944,958076577,
397700,139035,16161743,2016/09/23 20:18:07+00,2016/09/23 18:00:39+00,2016/09/23 18:15:12+00,1000 - 1099 BLOCK OF W STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397700,139035,38.9191820445,-77.0265219757,958076578,
395664.920000002,137186.890000001,16161626,2016/09/23 17:05:37+00,2016/09/22 22:30:47+00,2016/09/23 00:00:54+00,2100 - 2499 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 2,,395664.92,137186.89,38.9025259599,-77.0499774104,958076579,
399319,134293,16161627,2016/09/23 17:33:50+00,2016/09/23 04:30:09+00,2016/09/23 04:35:37+00,16 - 49 BLOCK OF M STREET SE,ROBBERY,OTHERS,DAY,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,399319,134293,38.8764671392,-77.0078481103,958076580,
397979,140183,16161745,2016/09/23 21:10:00+00,2016/09/23 19:37:41+00,2016/09/23 20:21:56+00,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,,397979,140183,38.9295242796,-77.0233081249,958076581,
401469,137323,16161755,2016/09/23 20:29:39+00,2016/09/23 19:00:52+00,2016/09/23 20:18:33+00,1400 - 1498 BLOCK OF HOLBROOK STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,,401469,137323,38.9037615492,-76.9830641916,958076582,
404038,135714,16161760,2016/09/23 20:57:56+00,2016/09/23 13:10:50+00,2016/09/23 18:00:53+00,3626 - 3699 BLOCK OF MINNESOTA AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 4,007703,Precinct 107,,404038,135714,38.8892590457,-76.9534561635,958076583,
395708,136984,16161771,2016/09/23 20:36:35+00,2016/09/23 17:40:46+00,2016/09/23 18:40:16+00,2200 - 2299 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,395708,136984,38.9006984662,-77.0494794906,958076584,
396217,138008,16161785,2016/09/23 21:33:21+00,2016/09/23 20:00:04+00,2016/09/23 21:33:20+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,,396217,138008,38.9099253533,-77.043617224,958076585,
404085,135978,16161802,2016/09/23 21:24:27+00,2016/09/19 19:57:44+00,2016/09/20 15:23:07+00,100 - 199 BLOCK OF 36TH STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404085,135978,38.891637039,-76.9529128505,958076586,
399274,138633,16161804,2016/09/24 00:48:50+00,2016/09/20 21:30:00+00,2016/09/23 20:30:43+00,2 - 32 BLOCK OF T STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,,399274,138633,38.9155634058,-77.0083712944,958076587,
398185,136610,16161805,2016/09/23 21:52:26+00,2016/09/23 17:51:34+00,,600 - 699 BLOCK OF F STREET NW,ROBBERY,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,DOWNTOWN,398185,136610,38.897337944,-77.0209228894,958076588,
394694,141367,16161812,2016/09/23 21:43:07+00,2016/09/23 07:15:27+00,2016/09/23 07:40:49+00,3900 - 3999 BLOCK OF CONNECTICUT AVENUE NW,BURGLARY,OTHERS,EVENING,3,3F,2,203,Cluster 12,000600 1,000600,Precinct 27,,394694,141367,38.9401764089,-77.0612030661,958076589,
401996,136793,16157961,2016/09/17 22:46:01+00,2016/09/17 20:40:45+00,2016/09/17 22:45:48+00,1800 - 1869 BLOCK OF BENNING ROAD NE,ROBBERY,OTHERS,EVENING,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,,401996,136793,38.8989860818,-76.9769900539,958076590,
393492,139119,16157972,2016/09/17 22:55:12+00,2016/09/10 22:24:02+00,2016/09/17 22:53:26+00,2300 - 2399 BLOCK OF HUIDEKOPER PLACE NW,THEFT/OTHER,OTHERS,EVENING,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,,393492,139119,38.919917656,-77.0750464415,958076591,
397324,139395,16157976,2016/09/18 00:51:40+00,2016/09/17 20:40:28+00,2016/09/17 21:40:36+00,1300 - 1399 BLOCK OF CLIFTON STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,,397324,139395,38.9224239766,-77.0308591452,958076592,
400846,135070,16157992,2016/09/18 00:21:08+00,2016/09/16 22:00:07+00,2016/09/17 23:00:52+00,400 - 499 BLOCK OF 12TH STREET SE,BURGLARY,OTHERS,EVENING,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,400846,135070,38.8834665151,-76.9902494088,958076593,
397868,141140,16158006,2016/09/18 00:34:19+00,2016/09/17 23:40:34+00,2016/09/17 23:45:13+00,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002502 2,002502,Precinct 47,,397868,141140,38.9381449622,-77.0245912572,958076594,
397162,140182,16158024,2016/09/18 01:19:53+00,2016/09/18 00:18:30+00,2016/09/18 00:35:54+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958076595,
397162,140182,16157868,2016/09/17 21:44:18+00,2016/09/10 00:34:08+00,2016/09/17 02:00:14+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958076596,
396230,137254,16158033,2016/09/18 01:55:55+00,2016/09/17 20:00:33+00,2016/09/17 20:30:45+00,1000 - 1099 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396230,137254,38.9031331156,-77.0434631976,958076597,
401027,133176,16158041,2016/09/18 03:02:36+00,2016/09/17 23:54:39+00,,1100 - 1299 BLOCK OF U STREET SE,ROBBERY,GUN,MIDNIGHT,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,,401027,133176,38.8664044166,-76.9881661192,958076598,
397162,141051,16158049,2016/09/18 02:32:13+00,2016/09/17 23:30:53+00,2016/09/18 00:30:08+00,3700  - 3799 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,,397162,141051,38.9373412271,-77.0327341472,958076599,
406461,135770,16158063,2016/09/18 02:11:56+00,2016/09/18 01:51:08+00,2016/09/18 02:11:56+00,5300 - 5325 BLOCK OF EAST CAPITOL STREET,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7E,6,604,Cluster 33,009903 2,009903,Precinct 105,,406461,135770,38.8897490469,-76.9255270397,958076600,
400279,132204,16158094,2016/09/17 04:00:00+00,2016/09/18 00:23:17+00,2016/09/18 00:24:11+00,2600 - 2699 BLOCK OF BIRNEY PLACE SE,HOMICIDE,GUN,MIDNIGHT,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,,400279,132204,38.85764879,-76.9967855426,958076601,
400279,132204,16158094,2016/09/17 04:00:00+00,2016/09/18 00:23:17+00,2016/09/18 00:24:11+00,2600 - 2699 BLOCK OF BIRNEY PLACE SE,HOMICIDE,GUN,MIDNIGHT,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,,400279,132204,38.85764879,-76.9967855426,958076602,
397704,145832,16158105,2016/09/18 09:42:15+00,2016/09/18 02:39:49+00,2016/09/18 03:50:50+00,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,,397704,145832,38.9804112928,-77.0264986016,958076603,
406683,137294,16158117,2016/09/18 03:43:12+00,2016/09/18 02:25:53+00,2016/09/18 02:27:59+00,934 - 1099 BLOCK OF EASTERN AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406683,137294,38.9034761291,-76.9229533236,958076604,
397174,140033,16158120,2016/09/18 03:35:59+00,2016/09/18 03:00:17+00,2016/09/18 03:05:49+00,3000 - 3099 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,,397174,140033,38.9281708128,-77.0325915444,958076605,
403320,133558,16158125,2016/09/18 09:20:22+00,2016/09/18 03:04:32+00,2016/09/18 04:02:23+00,3100 - 3199 BLOCK OF PENNSYLVANIA AVENUE SE,ROBBERY,OTHERS,MIDNIGHT,7,7B,6,605,Cluster 34,007604 3,007604,Precinct 108,,403320,133558,38.8698399613,-76.9617425737,958076606,
405184,133444,16158131,2016/09/18 04:58:36+00,2016/09/18 02:53:05+00,2016/09/18 04:58:35+00,4260 4286  BLOCK OF SOUTHERN AVENUE SE,ROBBERY,KNIFE,MIDNIGHT,7,7E,6,605,Cluster 34,,,Precinct 110,,405184,133444,38.8688039906,-76.9402639677,958076607,
398185,136610,16158149,2016/09/18 06:34:45+00,2016/09/18 03:50:54+00,2016/09/18 04:18:39+00,600 - 699 BLOCK OF F STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,DOWNTOWN,398185,136610,38.897337944,-77.0209228894,958076608,
398598,143788,16162126,2016/09/24 05:51:52+00,2016/09/23 22:00:35+00,2016/09/24 05:00:45+00,5900  - 5999 BLOCK OF 3RD STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 64,,398598,143788,38.96200034,-77.0161765864,958076609,
396273,139190,16162139,2016/09/24 05:57:00+00,2016/09/23 22:00:45+00,2016/09/24 01:00:50+00,1800 - 1899 BLOCK OF BELMONT ROAD NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,ADAMS MORGAN,396273,139190,38.9205734416,-77.0429779715,958076610,
397964,137002,16162141,2016/09/24 06:27:39+00,2016/09/24 05:33:43+00,2016/09/24 06:02:05+00,800 - 901 BLOCK OF I STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,397964,137002,38.9008687369,-77.0234716867,958076611,
402021,137529,16162143,2016/09/24 06:08:58+00,2016/09/24 05:38:19+00,2016/09/24 06:08:55+00,1822 - 1899 BLOCK OF M STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,,402021,137529,38.9056161735,-76.9766996876,958076612,
401294,137295,16162161,2016/09/24 06:52:17+00,2016/09/24 06:00:02+00,2016/09/24 06:01:12+00,1300 - 1399 BLOCK OF ORREN STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401294,137295,38.9035095903,-76.9850817844,958076613,
406741,135941,16162162,2016/09/24 07:01:46+00,2016/09/24 06:11:02+00,2016/09/24 06:40:40+00,5423 - 5599 BLOCK OF BLAINE STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,,406741,135941,38.891287376,-76.922297933,958076614,
402823,139389,16162172,2016/09/24 07:06:51+00,2016/09/24 06:30:44+00,2016/09/24 06:50:50+00,2800 - 2999 BLOCK OF CHANNING STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402823,139389,38.9223694668,-76.9674457024,958076615,
399283,129409,16160549,2016/09/21 22:45:15+00,2016/09/21 22:26:01+00,2016/09/21 22:40:25+00,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,8,8D,7,707,Cluster 39,009807 1,009807,Precinct 124,,399283,129409,38.8324699442,-77.0082578969,958076616,
400761,140829,16160563,2016/09/21 23:00:57+00,2016/09/21 16:00:22+00,2016/09/21 22:50:37+00,3700 - 3799 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,,400761,140829,38.935345639,-76.9912226962,958076617,
401135,136541,16160570,2016/09/21 23:21:24+00,2016/09/21 20:30:16+00,2016/09/21 20:35:58+00,1300 - 1399 BLOCK OF EMERALD STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,,401135,136541,38.8967175079,-76.9869161031,958076618,
397162,140182,16160586,2016/09/22 00:35:49+00,2016/09/21 23:17:12+00,2016/09/21 23:25:36+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958076619,
398010,138551,16160587,2016/09/22 01:21:59+00,2016/09/21 23:25:34+00,2016/09/21 23:46:56+00,1800 - 1899 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,398010,138551,38.9148227693,-77.022945872,958076620,
399759,138303,16164422,2016/09/27 20:43:36+00,2016/09/27 20:10:19+00,2016/09/27 20:30:30+00,200 - 299 BLOCK OF R STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5E,5,502,Cluster 21,008702 2,008702,Precinct 75,NOMA,399759,138303,38.9125909219,-77.0027787849,958076621,
402151,137291,16164423,2016/09/28 01:33:13+00,2016/09/27 20:11:20+00,2016/09/27 21:51:37+00,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402151,137291,38.9034718775,-76.97520165,958076622,
406076,135034,16164425,2016/09/28 00:14:57+00,2016/09/27 20:03:24+00,2016/09/27 21:03:37+00,5000 - 5099 BLOCK OF QUEENS STROLL PLACE SE,THEFT F/AUTO,OTHERS,EVENING,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406076,135034,38.8831216262,-76.9299712628,958076623,
