X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397610,139035,14009499,2014/01/20 08:53:00+00,2014/01/20 01:30:00+00,2014/01/20 03:15:00+00,1100 - 1199 BLOCK OF W STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397610,139035,38.9191818044,-77.0275597921,957689231,
397601,140556,14009502,2014/01/20 04:01:00+00,2014/01/19 23:45:00+00,2014/01/20 03:50:00+00,MONROE STREET NW AND 10TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,4,409,Cluster 2,002900 1,002900,Precinct 42,,397601,140556,38.9328834271,-77.0276688897,957689232,
397228,138470,14009593,2014/01/20 09:05:00+00,2014/01/20 08:35:00+00,2014/01/20 08:36:00+00,S STREET NW AND 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2F,3,305,Cluster 3,005201 4,005201,Precinct 16,,397228,138470,38.9140909756,-77.0319624649,957689233,
397154,137053,14009599,2014/01/20 06:31:00+00,2014/01/20 06:00:00+00,2014/01/20 06:30:00+00,1400 - 1499 BLOCK OF I STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397154,137053,38.9013259138,-77.0328098474,957689234,
399991,138640,14009604,2014/01/20 10:15:00+00,2014/01/17 22:30:00+00,2014/01/20 09:05:00+00,400 - 601 BLOCK OF T STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5E,5,502,Cluster 21,008702 1,008702,Precinct 75,,399991,138640,38.9156267639,-77.0001037765,957689235,
399949,135331,14009718,2014/01/20 18:24:00+00,2014/01/17 03:00:00+00,2014/01/19 18:00:00+00,300 - 303 BLOCK OF 4TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,399949,135331,38.8858181085,-77.000587821,957689236,
403949,135293,14009726,2014/01/20 18:24:00+00,2014/01/20 18:15:00+00,2014/01/20 18:20:00+00,200 - 499 BLOCK OF ANACOSTIA ROAD SE,ROBBERY,GUN,DAY,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,403949,135293,38.8854669231,-76.9544844375,957689237,
397330,139035,14009730,2014/01/20 19:00:00+00,2014/01/19 15:30:00+00,2014/01/20 17:00:00+00,1300 - 1399 BLOCK OF W STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,,397330,139035,38.9191809983,-77.0307885541,957689238,
400436,135043,14009735,2014/01/20 19:00:00+00,2014/01/20 18:20:00+00,2014/01/20 18:50:00+00,400 - 499 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400436,135043,38.8832235876,-76.9949748897,957689239,
400894,140304,14009748,2014/01/20 21:10:00+00,2014/01/20 18:54:00+00,2014/01/20 18:56:00+00,1200 - 1299 BLOCK OF KEARNY STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400894,140304,38.9306161543,-76.9896893703,957689240,
397228,138511,14009759,2014/01/20 19:30:00+00,2014/01/20 19:00:00+00,2014/01/20 19:05:00+00,1800 - 1823 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,305,Cluster 3,004300 2,004300,Precinct 141,,397228,138511,38.9144603174,-77.0319626304,957689241,
398171,143167,14009763,2014/01/20 20:00:00+00,2014/01/20 19:05:00+00,2014/01/20 19:15:00+00,500  - 699 BLOCK OF KENNEDY STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,,398171,143167,38.9564054265,-77.0211017505,957689242,
393914,139529,14009773,2014/01/20 20:15:00+00,2014/01/19 21:00:00+00,2014/01/20 19:03:00+00,3500 - 3599 BLOCK OF DAVIS STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,3C,2,204,Cluster 14,000400 1,000400,Precinct 11,,393914,139529,38.9236140911,-77.0701838217,957689243,
400656,139455,14009781,2014/01/20 21:00:00+00,2014/01/19 10:00:00+00,2014/01/19 10:02:00+00,2500 - 2610 BLOCK OF 10TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,,400656,139455,38.9229683055,-76.9924350697,957689244,
396930,140374,14009792,2014/01/21 02:35:00+00,2014/01/20 21:16:00+00,2014/01/20 21:20:00+00,1500 - 1530 BLOCK OF PARK ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,,396930,140374,38.9312418274,-77.0354070599,957689245,
397162,140182,14009796,2014/01/20 21:00:00+00,2014/01/19 21:00:00+00,2014/01/20 16:40:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,957689246,
396705,140274,14009842,2014/01/20 23:00:00+00,2014/01/17 05:01:00+00,2014/01/17 14:00:00+00,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396705,140274,38.9303401818,-77.0380015594,957689247,
404038,135714,14009865,2014/01/21 01:20:00+00,2014/01/20 23:42:00+00,2014/01/20 23:45:00+00,3626 - 3699 BLOCK OF MINNESOTA AVENUE SE,ROBBERY,GUN,EVENING,7,7F,6,603,Cluster 32,007703 4,007703,Precinct 107,,404038,135714,38.8892590457,-76.9534561635,957689248,
402810,131849,14009875,2014/01/21 01:00:00+00,2014/01/20 23:50:00+00,2014/01/20 23:52:00+00,2701 - 2899 BLOCK OF HARTFORD STREET SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,,402810,131849,38.8544463542,-76.9676264508,957689249,
396920,138793,14009881,2014/01/21 00:13:00+00,2014/01/21 00:02:00+00,2014/01/21 00:05:00+00,1500 - 1599 BLOCK OF U STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,,396920,138793,38.9169996416,-77.0355152984,957689250,
401878,131928,14009892,2014/01/20 23:02:00+00,2014/01/20 23:00:00+00,2014/01/20 23:02:00+00,1800 - 1899 BLOCK OF GAINESVILLE STREET SE,ROBBERY,OTHERS,EVENING,8,8B,7,702,Cluster 37,007407 1,007407,Precinct 118,,401878,131928,38.8551605037,-76.9783636538,957689251,
396975,144247,14009902,2014/01/21 02:00:00+00,2014/01/21 00:42:00+00,2014/01/21 00:42:00+00,1400  - 1599 BLOCK OF SHERIDAN STREET NW,ROBBERY,OTHERS,EVENING,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,,396975,144247,38.9661310359,-77.0349051433,957689252,
404459,136336,14015198,2014/02/01 13:34:00+00,2014/02/01 13:14:00+00,2014/02/01 13:24:00+00,3900 - 3919 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,602,Cluster 30,009603 2,009603,Precinct 102,,404459,136336,38.8948602173,-76.9485994889,957689253,
396835,139031,14015214,2014/02/01 14:10:00+00,2014/01/31 23:30:00+00,2014/02/01 13:45:00+00,FLORIDA AVENUE NW AND W STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,301,Cluster 6,004201 1,004201,Precinct 24,,396835,139031,38.9191433217,-77.0364965255,957689254,
405786,134897,14015226,2014/02/01 14:43:00+00,2014/02/01 13:30:00+00,2014/02/01 14:30:00+00,4800 - 4839 BLOCK OF BENNING ROAD SE,THEFT F/AUTO,OTHERS,DAY,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,,405786,134897,38.8818894338,-76.9333148004,957689255,
400233,136784,14015244,2014/02/01 15:47:00+00,2014/02/01 00:30:00+00,2014/02/01 15:47:00+00,600 - 699 BLOCK OF G STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,,400233,136784,38.8989072417,-76.9973139722,957689256,
399489,137425,14015250,2014/02/01 15:32:00+00,2014/02/01 15:10:00+00,2014/02/01 15:20:00+00,1ST STREET NE AND PIERCE STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,1,103,Cluster 25,010600 2,010600,Precinct 83,NOMA,399489,137425,38.90468148,-77.0058912932,957689257,
399078,136928,14015265,2014/02/01 17:00:00+00,2014/02/01 17:00:00+00,2014/02/01 17:00:00+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,957689258,
399409,142466,14015278,2014/02/01 17:14:00+00,2014/02/01 16:13:00+00,2014/02/01 16:30:00+00,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5A,4,405,Cluster 19,009501 1,009501,Precinct 44,,399409,142466,38.9500923356,-77.0068179497,957689259,
401508,131363,14015296,2014/02/01 17:49:00+00,2014/01/31 22:30:00+00,2014/02/01 17:30:00+00,1428 - 1499 BLOCK OF TOBIAS DRIVE SE,BURGLARY,OTHERS,DAY,8,8E,7,704,Cluster 38,007404 2,007404,Precinct 117,,401508,131363,38.850071452,-76.9826276443,957689260,
399513,128530,14010136,2014/01/21 16:20:00+00,2014/01/18 07:00:00+00,2014/01/18 07:14:00+00,4500 - 4511 BLOCK OF 1ST STREET SE,ROBBERY,KNIFE,DAY,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 126,,399513,128530,38.8245516593,-77.0056082982,957689261,
401427,137980,14010142,2014/01/21 17:21:00+00,2014/01/21 10:40:00+00,2014/01/21 10:43:00+00,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401427,137980,38.9096801026,-76.9835470361,957689262,
405689,138192,14010150,2014/01/21 17:40:00+00,2014/01/14 17:00:00+00,2014/01/21 17:24:00+00,1600 - 1699 BLOCK OF KENILWORTH AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,,405689,138192,38.9115726173,-76.9344054639,957689263,
401575,134650,14010158,2014/01/21 17:39:00+00,2014/01/20 20:00:00+00,2014/01/21 17:20:00+00,800 - 899 BLOCK OF KENTUCKY AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,,401575,134650,38.8796819886,-76.9818482662,957689264,
401021,132119,14010165,2014/01/21 18:07:00+00,2014/01/17 21:00:00+00,2014/01/17 21:01:00+00,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,ROBBERY,OTHERS,DAY,8,8C,7,703,Cluster 37,007406 1,007406,Precinct 118,,401021,132119,38.8568825255,-76.9882368252,957689265,
400840,139142,14010180,2014/01/21 19:10:00+00,2014/01/21 19:00:00+00,2014/01/21 19:10:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,957689266,
397326,143751,14010199,2014/01/21 20:00:00+00,2014/01/21 19:25:00+00,2014/01/21 19:25:00+00,1300  - 1331 BLOCK OF MISSOURI AVENUE NW,ROBBERY,OTHERS,DAY,4,4A,4,402,Cluster 18,002001 1,002001,Precinct 53,,397326,143751,38.9616640831,-77.0308530588,957689267,
404632,137064,14015548,2014/02/02 04:24:00+00,2014/02/02 04:20:00+00,2014/02/02 04:24:00+00,770 - 899 BLOCK OF KENILWORTH TERRACE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,,404632,137064,38.9014174088,-76.9466003467,957689268,
397967,138778,14015561,2014/02/02 05:09:00+00,2014/02/02 04:51:00+00,2014/02/02 04:54:00+00,800 - 899 BLOCK OF FLORIDA AVENUE NW,ROBBERY,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,397967,138778,38.9168675623,-77.0234423594,957689269,
396309,138719,14015583,2014/02/02 05:20:00+00,2014/02/02 04:50:00+00,2014/02/02 05:13:00+00,1800 - 1899 BLOCK OF FLORIDA AVENUE NW,ROBBERY,OTHERS,MIDNIGHT,2,2B,3,303,Cluster 1,004202 2,004202,Precinct 14,,396309,138719,38.9163306714,-77.0425603047,957689270,
397243,140420,14015600,2014/02/02 06:00:00+00,2014/02/02 04:27:00+00,2014/02/02 05:55:00+00,1330 - 1399 BLOCK OF MONROE STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,,397243,140420,38.9316572473,-77.0317973395,957689271,
400638,136609,14015668,2014/02/02 10:55:00+00,2014/02/02 07:30:00+00,2014/02/02 07:35:00+00,F STREET NE AND 10TH STREET NE,ROBBERY,GUN,MIDNIGHT,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400638,136609,38.8973305778,-76.9926452882,957689272,
396105,137254,14015683,2014/02/02 09:20:00+00,2014/02/02 08:08:00+00,2014/02/02 08:10:00+00,1000 - 1099 BLOCK OF 20TH STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,GOLDEN TRIANGLE,396105,137254,38.9031325706,-77.0449042848,957689273,
397228,138511,14015686,2014/02/02 08:45:00+00,2014/02/02 02:00:00+00,2014/02/02 08:30:00+00,1800 - 1823 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,3,305,Cluster 3,004300 2,004300,Precinct 141,,397228,138511,38.9144603174,-77.0319626304,957689274,
398580,141820,14015700,2014/02/02 09:59:00+00,2014/02/02 09:50:00+00,2014/02/02 09:57:00+00,300  - 399 BLOCK OF WEBSTER STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,,398580,141820,38.9442720384,-77.0163801999,957689275,
399695,137774,14015708,2014/02/02 11:33:00+00,2014/02/02 11:30:00+00,2014/02/02 11:31:00+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399695,137774,38.9078254892,-77.0035164846,957689276,
399210.549999997,134299.539999999,14015718,2014/02/02 12:57:00+00,2014/02/02 12:40:00+00,2014/02/02 12:50:00+00,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,007200 2,007200,Precinct 128,SOUTHWEST,399210.55,134299.54,38.8765259634,-77.009097938,957689277,
397264,144169,14015740,2014/02/02 14:24:00+00,2014/02/02 14:22:00+00,2014/02/02 14:23:00+00,1300  - 1399 BLOCK OF RITTENHOUSE STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,,397264,144169,38.9654293406,-77.031570093,957689278,
402886,131330,14015746,2014/02/02 14:40:00+00,2014/02/02 13:33:00+00,2014/02/02 14:33:00+00,2800 - 2899 BLOCK OF SHIPLEY TERRACE SE,THEFT/OTHER,OTHERS,DAY,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,,402886,131330,38.849770732,-76.966753045,957689279,
401257,134913,14015766,2014/02/02 16:42:00+00,2014/02/01 16:02:00+00,2014/02/02 12:30:00+00,500 - 599 BLOCK OF 14TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,,401257,134913,38.882051707,-76.9855127066,957689280,
404887,134779,14015776,2014/02/02 16:23:00+00,2014/01/29 15:00:00+00,2014/02/02 16:23:00+00,600 - 699 BLOCK OF BURNS STREET SE,THEFT/OTHER,OTHERS,DAY,7,7F,6,605,Cluster 33,009907 1,009907,Precinct 103,,404887,134779,38.8808319006,-76.9436768524,957689281,
400504,129677,14015781,2014/02/02 16:05:00+00,2014/02/02 10:00:00+00,2014/02/02 16:00:00+00,3700 - 3851 BLOCK OF 9TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400504,129677,38.8348843591,-76.9941950896,957689282,
397896,141676,14015785,2014/02/02 16:45:00+00,2014/01/29 17:00:00+00,2014/02/02 16:00:00+00,800  - 899 BLOCK OF VARNUM STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 46,,397896,141676,38.9429734734,-77.0242699388,957689283,
403053,140739,14015788,2014/02/02 16:30:00+00,2014/02/02 16:25:00+00,2014/02/02 16:29:00+00,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,,403053,140739,38.9345299173,-76.9647873815,957689284,
401023,139512,14015796,2014/02/02 17:14:00+00,2014/02/02 17:14:00+00,2014/02/02 17:14:00+00,1232 - 1299 BLOCK OF BRENTWOOD ROAD NE,BURGLARY,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,401023,139512,38.9234814291,-76.9882027754,957689285,
404788,133357,14022459,2014/02/17 04:22:00+00,2014/02/17 04:22:00+00,2014/02/17 04:22:00+00,FORT DUPONT STREET SE AND 41ST PLACE SE,ROBBERY,GUN,MIDNIGHT,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,,404788,133357,38.8680225045,-76.9448277416,957689286,
401310,137764,14022506,2014/02/17 06:05:00+00,2014/02/17 06:03:00+00,2014/02/17 06:04:00+00,1200 - 1299 BLOCK OF MEIGS PLACE NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,,401310,137764,38.9077344824,-76.9848964297,957689287,
397847,141258,14022513,2014/02/17 07:42:00+00,2014/02/17 07:40:00+00,2014/02/17 07:42:00+00,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,ROBBERY,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,,397847,141258,38.9392078897,-77.024833849,957689288,
402158,138824,14022526,2014/02/17 09:27:00+00,2014/02/17 09:17:00+00,2014/02/17 09:27:00+00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402158,138824,38.9172816475,-76.9751161311,957689289,
401024,134600,14022548,2014/02/17 13:31:00+00,2014/02/17 13:31:00+00,2014/02/17 13:31:00+00,1300 - 1307 BLOCK OF POTOMAC AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,401024,134600,38.8792323834,-76.9881985662,957689290,
398449,138139,14022555,2014/02/17 13:47:00+00,2014/02/17 08:00:00+00,2014/02/17 12:30:00+00,410 - 499 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,DAY,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,,398449,138139,38.9111122188,-77.017883013,957689291,
405450,137846,14022564,2014/02/17 14:36:00+00,2014/02/15 23:00:00+00,2014/02/17 14:30:00+00,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,,405450,137846,38.9084572461,-76.9371638944,957689292,
406407,137111,14022580,2014/02/17 15:38:00+00,2014/02/14 13:00:00+00,2014/02/14 20:00:00+00,5100 - 5199 BLOCK OF JAY STREET NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406407,137111,38.9018296559,-76.9261369659,957689293,
405980,135668,14022584,2014/02/17 16:20:00+00,2014/02/17 16:18:00+00,2014/02/17 16:19:00+00,4900 - 4999 BLOCK OF AYERS PLACE SE,THEFT/OTHER,OTHERS,DAY,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,,405980,135668,38.8888335962,-76.9310721899,957689294,
396168,137889,14098116,2014/07/04 19:30:00+00,2014/07/04 17:30:00+00,2014/07/04 18:00:00+00,1400 - 1499 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,GOLDEN TRIANGLE,396168,137889,38.9088531483,-77.0441815199,957689295,
398007,136327,14098124,2014/07/04 20:04:00+00,2014/07/04 18:00:00+00,2014/07/04 20:00:00+00,8TH STREET NW AND D STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,DOWNTOWN,398007,136327,38.8947881913,-77.0229740101,957689296,
397162,140182,14098128,2014/07/04 19:33:00+00,2014/07/04 19:33:00+00,2014/07/04 19:33:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,957689297,
397162,140182,14098132,2014/07/04 20:55:00+00,2014/07/04 20:20:00+00,2014/07/04 20:33:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,957689298,
398328,138650,14098138,2014/07/04 20:41:00+00,2014/07/03 20:30:00+00,2014/07/04 00:30:00+00,500 - 603 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,,398328,138650,38.9157152568,-77.0192793859,957689299,
401646,136161,14098145,2014/07/04 20:52:00+00,2014/07/02 02:00:00+00,2014/07/04 19:00:00+00,1626 - 1699 BLOCK OF C STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,,401646,136161,38.8932935205,-76.9810263782,957689300,
403438,133497,14098148,2014/07/04 21:30:00+00,2014/07/04 20:37:00+00,2014/07/04 20:43:00+00,BRANCH AVENUE SE AND PENNSYLVANIA AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,607,Cluster 34,009901 2,009901,Precinct 109,,403438,133497,38.8692899952,-76.960383127,957689301,
403587,135352,14098158,2014/07/04 21:04:00+00,2014/07/04 20:55:00+00,2014/07/04 20:56:00+00,3300 - 3399 BLOCK OF C STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403587,135352,38.8859999689,-76.9586564849,957689302,
400790,136927,14098168,2014/07/04 21:41:00+00,2014/07/04 21:35:00+00,2014/07/04 21:40:00+00,1100 - 1199 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400790,136927,38.900195113,-76.9908927027,957689303,
399548,134410,14098181,2014/07/04 21:26:00+00,2014/07/04 01:00:00+00,2014/07/04 21:00:00+00,100 - 149 BLOCK OF L STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,399548,134410,38.8775212689,-77.0052091017,957689304,
397071,141435,14098185,2014/07/04 21:30:00+00,2014/07/03 20:30:00+00,2014/07/04 21:30:00+00,1400  - 1499 BLOCK OF TAYLOR STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4C,4,404,Cluster 18,002502 4,002502,Precinct 47,,397071,141435,38.9408001129,-77.0337854013,957689305,
405399,136432,14098241,2014/07/04 23:00:00+00,2014/07/04 22:46:00+00,2014/07/04 22:55:00+00,500 - 521 BLOCK OF 45TH STREET NE,BURGLARY,OTHERS,EVENING,7,7D,6,602,Cluster 30,007803 2,007803,Precinct 98,,405399,136432,38.8957197498,-76.9377630164,957689306,
396384,137579,14098274,2014/07/05 01:30:00+00,2014/07/04 21:30:00+00,2014/07/04 21:35:00+00,1200 - 1217 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396384,137579,38.9060614764,-77.0416894892,957689307,
405997,135163,14098283,2014/07/05 01:30:00+00,2014/07/05 00:52:00+00,2014/07/05 00:52:00+00,321 - 399 BLOCK OF 50TH STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,,405997,135163,38.8842842499,-76.9308806486,957689308,
402379,132035,14098294,2014/07/05 03:36:00+00,2014/07/04 23:00:00+00,2014/07/05 01:55:00+00,2700 - 2899 BLOCK OF LANGSTON PLACE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 115,,402379,132035,38.856123193,-76.9725912874,957689309,
397921,137783,14007674,2014/01/16 23:24:00+00,2014/01/16 22:51:00+00,2014/01/16 22:52:00+00,1300 - 1399 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,,397921,137783,38.9079041584,-77.0239697691,957689310,
395160,137627,14007707,2014/01/16 23:31:00+00,2014/01/16 23:31:00+00,2014/01/16 23:31:00+00,1200 - 1299 BLOCK OF 27TH STREET NW,ROBBERY,OTHERS,EVENING,2,2E,2,206,Cluster 4,000100 2,000100,Precinct 5,,395160,137627,38.9064879894,-77.055801532,957689311,
402042,136783,14007711,2014/01/17 00:13:00+00,2014/01/17 00:13:00+00,2014/01/17 00:13:00+00,19TH STREET NE AND BENNING ROAD NE,ROBBERY,OTHERS,EVENING,6,6A,5,507,Cluster 25,007901 1,007901,Precinct 81,,402042,136783,38.8988958925,-76.9764597943,957689312,
400762,132873,14007742,2014/01/17 03:00:00+00,2014/01/17 01:26:00+00,2014/01/17 01:30:00+00,1130 - 1199 BLOCK OF CHICAGO STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8A,7,701,Cluster 28,007401 1,007401,Precinct 119,,400762,132873,38.8636751369,-76.991219988,957689313,
392890,143238,14007751,2014/01/17 02:20:00+00,2014/01/16 23:30:00+00,2014/01/17 00:40:00+00,HARRISON STREET NW AND 42ND STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392890,143238,38.9570181406,-77.0820310303,957689314,
394650,141697,14007761,2014/01/17 01:57:00+00,2014/01/16 13:40:00+00,2014/01/16 23:00:00+00,2900 - 2999 BLOCK OF VAN NESS STREET NW,BURGLARY,OTHERS,EVENING,3,3F,2,203,Cluster 12,001302 3,001302,Precinct 34,,394650,141697,38.9431488767,-77.0617131656,957689315,
