X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
402835,139007,17204610,2017/11/27 11:05:35+00,2017/11/27 02:00:15+00,2017/11/27 10:30:29+00,2300 - 3099 BLOCK OF V STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402835,139007,38.9189282484,-76.9673088982,958705469,
400043,137591,17204616,2017/11/27 11:54:56+00,2017/11/22 18:00:44+00,2017/11/27 11:30:51+00,1200 - 1227 BLOCK OF 5TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,,400043,137591,38.9061770135,-76.9995042448,958705470,
396219,139652,17204631,2017/11/27 13:17:59+00,2017/11/26 20:00:53+00,2017/11/27 12:10:46+00,1800 - 1899 BLOCK OF ONTARIO PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,003900 4,003900,Precinct 35,,396219,139652,38.9247350549,-77.0436032181,958705471,
394598,139962,17204636,2017/11/27 13:12:11+00,2017/11/27 12:00:55+00,,3100 - 3199 BLOCK OF GARFIELD STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,,394598,139962,38.9275191621,-77.0622993362,958705472,
398809,134827,17204644,2017/11/27 14:12:56+00,2017/11/27 13:13:07+00,2017/11/27 14:00:21+00,1 - 299 BLOCK OF G STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010500 1,010500,Precinct 128,SOUTHWEST,398809,134827,38.8812770775,-77.013726475,958705473,
397374,140361,17204660,2017/11/27 14:33:01+00,2017/11/27 05:00:00+00,2017/11/27 14:33:00+00,1300 - 1324 BLOCK OF PARK ROAD NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 42,,397374,140361,38.9311261586,-77.0302862501,958705474,
401135,135773,17204662,2017/11/27 14:39:07+00,2017/11/27 14:07:46+00,,1300 - 1399 BLOCK OF EAST CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,6,6B,1,108,Cluster 26,006700 1,006700,Precinct 88,,401135,135773,38.8897990804,-76.9869173719,958705475,
399622,134352,17204665,2017/11/27 14:43:03+00,2017/11/27 14:07:16+00,2017/11/27 14:43:00+00,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,CAPITOL RIVERFRONT,399622,134352,38.8769988169,-77.0043562523,958705476,
402985,131495,17204678,2017/11/27 15:39:14+00,2017/11/27 14:05:17+00,2017/11/27 14:13:59+00,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,THEFT/OTHER,OTHERS,DAY,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,,402985,131495,38.8512567932,-76.965611841,958705477,
401543,135958,17204685,2017/11/27 15:38:51+00,2017/11/27 14:51:58+00,,100 - 199 BLOCK OF 16TH STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,108,Cluster 26,008002 1,008002,Precinct 86,,401543,135958,38.8914650081,-76.9822141264,958705478,
398828,139232,17204694,2017/11/27 15:37:21+00,2017/11/27 01:00:05+00,2017/11/27 12:00:15+00,100 - 199 BLOCK OF BRYANT STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,306,Cluster 21,003301 3,003301,Precinct 135,,398828,139232,38.9209589129,-77.0135150129,958705479,
398758,145213,17215140,2017/12/14 22:24:42+00,2017/12/14 18:40:21+00,2017/12/14 18:42:26+00,100  - 199 BLOCK OF CARROLL STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758,145213,38.974837325,-77.0143330525,958705480,
400088,134826,17215159,2017/12/14 23:30:19+00,2017/12/14 16:34:05+00,2017/12/14 20:00:15+00,500 - 599 BLOCK OF G STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,,400088,134826,38.8812688714,-76.9989857853,958705481,
398100,139069,17215166,2017/12/14 22:17:30+00,2017/12/14 21:35:53+00,,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,306,Cluster 3,003500 2,003500,Precinct 37,,398100,139069,38.9194892835,-77.0219095525,958705482,
398233,141331,17215171,2017/12/14 22:24:01+00,2017/12/14 02:30:13+00,2017/12/14 03:00:21+00,500  - 599 BLOCK OF SHEPHERD STREET NW,BURGLARY,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,,398233,141331,38.9398663562,-77.0203817076,958705483,
399823,137081,17215176,2017/12/14 22:09:52+00,2017/12/14 21:43:08+00,2017/12/14 22:00:39+00,900 - 914 BLOCK OF 3RD STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,,399823,137081,38.9015827371,-77.0020405354,958705484,
397424,139320,17215191,2017/12/15 00:09:42+00,2017/12/14 22:04:19+00,2017/12/14 22:27:33+00,2300 - 2499 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,,397424,139320,38.9217486513,-77.029705682,958705485,
402239,140745,17215204,2017/12/14 22:49:24+00,2017/12/14 20:30:03+00,2017/12/14 20:40:18+00,3600 - 3699 BLOCK OF 22ND STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009400 4,009400,Precinct 69,,402239,140745,38.9345864185,-76.9741758551,958705486,
398008,136535,17215211,2017/12/14 23:05:42+00,2017/12/14 20:12:21+00,2017/12/14 23:05:38+00,500 - 599 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,DOWNTOWN,398008,136535,38.8966619335,-77.0229630858,958705487,
398469,134448,17215033,2017/12/14 17:33:14+00,2017/12/14 16:45:22+00,2017/12/14 17:21:49+00,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,SOUTHWEST,398469,134448,38.8778623712,-77.0176441877,958705488,
397162,140314,17215228,2017/12/15 01:45:05+00,2017/12/14 22:50:44+00,2017/12/15 01:00:19+00,3300 - 3398 BLOCK OF 14TH STREET NW,ROBBERY,KNIFE,EVENING,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 41,,397162,140314,38.930702109,-77.0327310993,958705489,
397843,140228,17215256,2017/12/15 00:35:43+00,2017/12/14 23:26:29+00,2017/12/15 00:22:12+00,700 - 999 BLOCK OF KENYON STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,,397843,140228,38.9299293302,-77.0248767496,958705490,
393843,137761,17215258,2017/12/15 00:14:46+00,2017/12/14 23:05:51+00,2017/12/14 23:19:43+00,3600 - 3699 BLOCK OF O STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,,393843,137761,38.9076868688,-77.0709867398,958705491,
393872,144261,17215269,2017/12/15 00:32:46+00,2017/12/14 14:00:27+00,2017/12/14 22:45:31+00,5700 - 5800 BLOCK OF NEVADA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,,393872,144261,38.9662409815,-77.0707104345,958705492,
393499,138307,17215281,2017/12/15 00:47:16+00,2017/12/14 22:30:48+00,2017/12/15 00:10:06+00,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000201 1,000201,Precinct 6,,393499,138307,38.9126029448,-77.0749580332,958705493,
398185,136610,17215321,2017/12/15 01:48:15+00,2017/12/15 01:35:37+00,2017/12/15 01:40:57+00,600 - 699 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,DOWNTOWN,398185,136610,38.897337944,-77.0209228894,958705494,
397326,143751,17215341,2017/12/15 02:43:13+00,2017/12/15 01:40:24+00,2017/12/15 01:55:56+00,1300  - 1331 BLOCK OF MISSOURI AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4A,4,403,Cluster 18,002001 1,002001,Precinct 53,,397326,143751,38.9616640831,-77.0308530588,958705495,
394555,137240,17215345,2017/12/15 02:18:46+00,2017/12/15 00:30:25+00,2017/12/15 01:30:42+00,1000 - 1025 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394555,137240,38.9029982188,-77.0627736533,958705496,
403053,140739,17215350,2017/12/15 04:54:16+00,2017/12/15 01:55:02+00,2017/12/15 02:00:30+00,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,,403053,140739,38.9345299173,-76.9647873815,958705497,
396859,140350,17215358,2017/12/15 04:00:05+00,2017/12/14 01:30:25+00,2017/12/14 11:00:58+00,3200 - 3299 BLOCK OF PINE STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,,396859,140350,38.9310253771,-77.0362258103,958705498,
402158,138824,17215361,2017/12/15 03:11:40+00,2017/12/15 02:42:04+00,2017/12/15 03:11:55+00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402158,138824,38.9172816475,-76.9751161311,958705499,
400246,139229,17201018,2017/11/20 21:16:04+00,2017/11/20 19:40:13+00,2017/11/20 19:48:05+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,958705500,
396619,137186,17201023,2017/11/20 22:34:43+00,2017/11/15 14:15:15+00,2017/11/15 22:15:29+00,1700 - 1709 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396619,137186,38.90252213,-77.0389781993,958705501,
397424,140348,17201027,2017/11/20 21:26:17+00,2017/11/20 16:00:38+00,2017/11/20 17:30:00+00,3234 - 3399 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397424,140348,38.9310091986,-77.0297095401,958705502,
396307,137321,17201031,2017/11/20 21:32:14+00,2017/11/20 19:50:32+00,2017/11/20 21:32:10+00,1800 - 1899 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396307,137321,38.9037370021,-77.0425758481,958705503,
400088,136326,17201033,2017/11/20 21:20:02+00,2017/11/20 17:30:25+00,2017/11/20 20:25:19+00,500 - 599 BLOCK OF D STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,CAPITOL HILL,400088,136326,38.8947814377,-76.9989855932,958705504,
400232,135255,17211786,2017/12/09 01:48:39+00,2017/12/08 19:27:31+00,2017/12/08 19:29:34+00,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,CAPITOL HILL,400232,135255,38.8851334424,-76.9973260165,958705505,
398711,141468,17211789,2017/12/08 22:29:33+00,2017/12/05 08:00:58+00,2017/12/05 08:05:26+00,200  - 299 BLOCK OF TAYLOR STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 45,,398711,141468,38.9411013233,-77.0148684075,958705506,
405348,135414,17211795,2017/12/08 23:12:51+00,2017/12/08 20:08:20+00,2017/12/08 22:27:44+00,4470 - 4599 BLOCK OF C STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,,405348,135414,38.8865495403,-76.9383588427,958705507,
398764,138304,17216254,2017/12/16 16:47:24+00,2017/12/16 13:39:17+00,2017/12/16 13:44:07+00,200 - 299 BLOCK OF R STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398764,138304,38.9125990942,-77.0142513635,958705508,
400930,134891,17216265,2017/12/16 15:35:59+00,2017/12/16 15:10:30+00,2017/12/16 15:15:36+00,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,400930,134891,38.8818539291,-76.9892815072,958705509,
405146,137429,17216273,2017/12/16 15:36:44+00,2017/12/16 15:04:11+00,,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,,405146,137429,38.9047025983,-76.9406720044,958705510,
396231,139315,17216274,2017/12/16 16:23:08+00,2017/06/01 14:35:35+00,2017/12/16 15:37:12+00,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,SEX ABUSE,OTHERS,DAY,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,ADAMS MORGAN,396231,139315,38.9216993028,-77.0434629815,958705511,
399979,137738,17216283,2017/12/16 17:02:12+00,2017/12/16 01:00:25+00,2017/12/16 14:30:30+00,1236 - 1249 BLOCK OF 4TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,,399979,137738,38.9075012414,-77.0002421175,958705512,
395766,137407,17216286,2017/12/16 16:17:52+00,2017/11/11 15:30:50+00,2017/11/11 15:45:47+00,1100 - 1199 BLOCK OF 22ND STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,,395766,137407,38.9045092808,-77.0488134565,958705513,
397004,138593,17216304,2017/12/16 17:27:23+00,2017/12/16 01:45:26+00,2017/12/16 16:15:13+00,1821 - 1899 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,301,Cluster 6,004300 2,004300,Precinct 141,,397004,138593,38.9151982657,-77.0345458268,958705514,
402195,137192,17216315,2017/12/16 17:37:39+00,2017/12/15 17:00:05+00,2017/12/16 15:40:36+00,1926 - 2099 BLOCK OF I STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402195,137192,38.9025799418,-76.9746947012,958705515,
401081,137345,17216325,2017/12/16 18:07:28+00,2017/12/16 16:00:48+00,2017/12/16 18:06:28+00,1200 - 1299 BLOCK OF NEAL STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,401081,137345,38.9039602957,-76.9875373316,958705516,
402807,139472,17216342,2017/12/16 19:08:02+00,2017/12/15 18:00:45+00,2017/12/15 18:30:51+00,2512 - 2599 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402807,139472,38.9231172086,-76.9676298719,958705517,
394548,137621,17216355,2017/12/16 19:26:51+00,2017/12/16 18:51:57+00,2017/12/16 18:52:41+00,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394548,137621,38.9064303563,-77.0628573785,958705518,
392021,138544,17216364,2017/12/16 19:26:13+00,2017/12/01 22:00:58+00,2017/12/12 22:00:24+00,4711 - 4799 BLOCK OF RESERVOIR ROAD NW,THEFT/OTHER,OTHERS,DAY,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,,392021,138544,38.9147257441,-77.0920024585,958705519,
396108,138387,17216369,2017/12/17 01:22:49+00,2017/12/16 18:30:39+00,2017/12/16 19:00:06+00,1700 - 1799 BLOCK OF 20TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,DUPONT CIRCLE,396108,138387,38.9133390377,-77.0448761198,958705520,
397424,141376,17216391,2017/12/16 20:22:30+00,2017/11/28 17:22:06+00,2017/11/28 20:22:29+00,4000  - 4099 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 47,,397424,141376,38.9402697297,-77.0297133991,958705521,
398185,136610,17216397,2017/12/16 22:21:37+00,2017/12/16 20:00:45+00,2017/12/16 20:30:03+00,600 - 699 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,DOWNTOWN,398185,136610,38.897337944,-77.0209228894,958705522,
402423,134032,17216404,2017/12/16 20:49:42+00,2017/12/16 20:47:26+00,2017/12/16 20:48:07+00,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402423,134032,38.8741128729,-76.9720773214,958705523,
401090,135279,17216406,2017/12/17 02:28:17+00,2017/12/13 20:30:48+00,2017/12/16 20:54:47+00,1300 - 1349 BLOCK OF C STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,401090,135279,38.8853489985,-76.98743685,958705524,
399545,137868,17216423,2017/12/16 21:21:55+00,2017/12/16 21:15:35+00,2017/12/16 21:16:20+00,99 - 199 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5E,5,501,,010600 2,010600,Precinct 75,NOMA,399545,137868,38.9086722088,-77.0052459655,958705525,
401423,140558,17216431,2017/12/16 21:39:24+00,2017/12/15 23:00:47+00,2017/12/16 21:39:23+00,1500 - 1599 BLOCK OF MONROE STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,,401423,140558,38.9329035665,-76.9835878113,958705526,
398596,136988,17216441,2017/12/16 22:14:04+00,2017/12/16 19:15:33+00,2017/12/16 21:51:30+00,810 - 899 BLOCK OF 4TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398596,136988,38.9007438566,-77.0161857516,958705527,
401004,131818,17216447,2017/12/17 03:00:43+00,2017/12/16 20:26:21+00,2017/12/17 00:43:13+00,2400 - 2599 BLOCK OF ELVANS ROAD SE,BURGLARY,OTHERS,EVENING,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,,401004,131818,38.8541710084,-76.9884331255,958705528,
398019,139835,17221737,2017/12/27 11:48:34+00,2017/12/26 16:00:51+00,2017/12/26 19:00:16+00,2800 - 2829 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,398019,139835,38.9263894781,-77.0228458018,958705529,
404370,136293,17221748,2017/12/26 22:29:23+00,2017/12/26 19:00:22+00,2017/12/26 19:10:12+00,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404370,136293,38.8944733045,-76.9496256975,958705530,
400965,138212,17221762,2017/12/26 20:29:51+00,2017/12/20 19:41:43+00,2017/12/26 20:29:50+00,900 - 1020 BLOCK OF MOUNT OLIVET ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,400965,138212,38.9117706664,-76.9888734579,958705531,
401323,133209,17221770,2017/12/26 20:36:08+00,2017/12/26 19:08:32+00,2017/12/26 20:36:07+00,1400 1498  BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,8A,6,607,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,401323,133209,38.8667012987,-76.9847553169,958705532,
401701,136862,17221798,2017/12/26 22:08:04+00,2017/12/26 21:18:20+00,2017/12/26 21:40:59+00,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,6,6A,5,507,Cluster 23,007901 4,007901,Precinct 81,,401701,136862,38.8996082789,-76.9803906515,958705533,
397162,140182,17221811,2017/12/27 02:34:56+00,2017/12/26 21:54:40+00,2017/12/26 23:27:09+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958705534,
396942,140983,17221815,2017/12/27 00:20:26+00,2017/12/25 06:30:45+00,2017/12/26 22:13:47+00,1498 - 1589 BLOCK OF SPRING PLACE NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,,396942,140983,38.9367279248,-77.0352713747,958705535,
397539,139653,17221826,2017/12/27 02:52:50+00,2017/12/25 18:17:43+00,2017/12/25 18:18:36+00,1100 - 1299 BLOCK OF FAIRMONT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,,397539,139653,38.9247487514,-77.0283807294,958705536,
394449,137479,17221829,2017/12/26 23:15:47+00,2017/12/26 22:11:39+00,2017/12/26 22:21:16+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394449,137479,38.9051505514,-77.0639976245,958705537,
402423,134032,17221678,2017/12/26 17:32:43+00,2017/12/26 14:53:12+00,2017/12/26 17:14:56+00,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402423,134032,38.8741128729,-76.9720773214,958705538,
402326,139507,17221838,2017/12/27 05:00:00+00,2017/12/26 22:15:33+00,2017/12/27 00:54:42+00,2200 - 2399 BLOCK OF DOUGLAS STREET NE,HOMICIDE,GUN,MIDNIGHT,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,,402326,139507,38.9234339046,-76.9731766114,958705539,
397162,140182,17221841,2017/12/26 23:32:18+00,2017/11/08 00:43:07+00,2017/12/26 23:20:03+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,958705540,
403053,140739,17221881,2017/12/27 01:00:28+00,2017/12/27 00:00:53+00,2017/12/27 00:10:48+00,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,,403053,140739,38.9345299173,-76.9647873815,958705541,
400042,134907,17221894,2017/12/27 01:19:00+00,2017/12/27 00:24:51+00,2017/12/27 01:18:58+00,500 - 599 BLOCK OF 5TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,,400042,134907,38.8819985542,-76.9995159381,958705542,
401053,138068,17221901,2017/12/27 01:25:11+00,2017/12/23 14:30:35+00,2017/12/26 23:00:03+00,1700 - 1799 BLOCK OF CORCORAN STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,,401053,138068,38.9104733643,-76.9878590304,958705543,
406835,136442,17221915,2017/12/27 03:12:33+00,2017/12/27 01:27:23+00,2017/12/27 02:24:30+00,5500 - 5599 BLOCK OF EADS STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 95,,406835,136442,38.8957998413,-76.9212094313,958705544,
398010,138551,17221922,2017/12/27 02:46:46+00,2017/12/27 01:50:16+00,2017/12/27 02:15:08+00,1800 - 1899 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,,398010,138551,38.9148227693,-77.022945872,958705545,
398597,137664,17221925,2017/12/27 02:36:10+00,2017/12/27 00:15:10+00,2017/12/27 02:10:06+00,1220 - 1299 BLOCK OF 4TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,6,6E,3,308,Cluster 7,004802 1,004802,Precinct 18,,398597,137664,38.9068335042,-77.0161756042,958705546,
398009,139049,17221940,2017/12/27 03:31:23+00,2017/12/26 22:00:01+00,2017/12/27 03:31:22+00,2100 - 2299 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,,398009,139049,38.9193089155,-77.0229588467,958705547,
405269,134795,17221957,2017/12/27 05:48:38+00,2017/12/27 03:14:15+00,2017/12/27 05:48:33+00,4700 - 4799 BLOCK OF ALABAMA AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7F,6,604,Cluster 33,009907 1,009907,Precinct 103,,405269,134795,38.8809738286,-76.9392741441,958705548,
400874,130576,17221962,2017/12/27 08:04:02+00,2017/12/27 04:20:11+00,2017/12/27 05:32:55+00,1200 - 1221 BLOCK OF SAVANNAH STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8E,7,705,Cluster 39,007304 2,007304,Precinct 120,,400874,130576,38.8429826675,-76.9899324064,958705549,
397430,137253,17400680,2017/04/24 05:11:15+00,2017/04/23 14:30:00+00,2017/04/24 02:20:00+00,1000 - 1099 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397430,137253,38.9031284349,-77.0296287555,958705550,
399350,137708,17400682,2017/04/27 12:33:53+00,2017/04/25 19:00:00+00,2017/04/25 19:45:00+00,1 - 99 BLOCK OF N STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,NOMA,399350,137708,38.9072307509,-77.007494085,958705551,
400541,136543,17400684,2017/04/28 10:31:57+00,2017/04/27 13:30:00+00,2017/04/27 22:00:00+00,500 - 599 BLOCK OF 9TH STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400541,136543,38.8967360909,-76.993763533,958705552,
393678,143237,17218503,2017/12/20 11:10:19+00,2017/12/19 13:00:22+00,2017/12/20 10:00:50+00,3700 - 3799 BLOCK OF HARRISON STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,3,3G,2,201,Cluster 10,001100 3,001100,Precinct 32,,393678,143237,38.9570151575,-77.0729395411,958705553,
