X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399877.710000001,137708.5,23119256,2023/07/23 12:27:17+00,2023/07/22 16:00:00+00,2023/07/23 10:41:00+00,300 - 399 BLOCK OF N STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399877.71,137708.5,38.9072354869,-77.0014099257,960037255,
404600.899899997,136168.3774,23119348,2023/07/23 18:43:29+00,2023/07/23 10:00:00+00,2023/07/23 16:08:00+00,300 - 499 BLOCK OF 40TH STREET NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404600.899906223,136168.377435795,38.8933494806,-76.9469648801,960037256,
397101.039999999,137254.43,23119773,2023/07/24 07:12:54+00,2023/07/24 06:17:00+00,2023/07/24 07:02:00+00,1000 - 1099 BLOCK OF VERMONT AVENUE NW,ROBBERY,GUN,MIDNIGHT,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 129,DOWNTOWN,397101.04,137254.43,38.9031402935,-77.0334212419,960037257,
397564.030000001,137917.010000002,23120014,2023/07/24 18:39:58+00,2023/07/23 03:30:00+00,2023/07/23 03:40:00+00,1400 - 1499 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 7,005004 2,005004,Precinct 17,,397564.03,137917.01,38.9091104498,-77.0280859193,960037258,
397262,137555,23011709,2023/01/23 03:10:16+00,2023/01/22 19:46:00+00,2023/01/22 23:19:00+00,10 - 10 BLOCK OF THOMAS CIRCLE NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,,397262,137555,38.9058484496,-77.0315667807,960037276,
397187,146039,23011988,2023/01/23 19:27:33+00,2023/01/23 13:28:00+00,2023/01/23 14:42:00+00,1330  - 1399 BLOCK OF IRIS STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,,397187,146039,38.9822744897,-77.0324662527,960037277,
404632,137064,23012212,2023/01/23 22:17:00+00,2023/01/23 20:07:00+00,2023/01/23 21:45:00+00,770 - 899 BLOCK OF KENILWORTH TERRACE NE,THEFT F/AUTO,OTHERS,EVENING,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404632,137064,38.9014174088,-76.9466003467,960037278,
397229,138854,23012221,2023/01/23 23:43:16+00,2023/01/22 22:45:00+00,2023/01/23 00:45:00+00,2000 - 2099 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,,397229,138854,38.9175501783,-77.0319524842,960037279,
400366,132181,23012317,2023/01/24 05:04:25+00,2023/01/23 23:28:00+00,2023/01/24 00:46:00+00,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,ANACOSTIA,400366,132181,38.8574415643,-76.9957831972,960037280,
406495,137272,23013123,2023/01/25 14:17:01+00,2023/01/25 02:00:00+00,2023/01/25 12:00:00+00,920 - 999 BLOCK OF 52ND STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406495,137272,38.9032793547,-76.9251209368,960037281,
406334,135692,23013257,2023/01/25 19:07:24+00,2023/01/25 18:55:00+00,2023/01/25 20:08:00+00,1 - 99 BLOCK OF 52ND STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,604,Cluster 33,009903 2,009903,Precinct 104,,406334,135692,38.889047318,-76.9269916284,960037282,
395499,139592,23013825,2023/01/26 19:31:14+00,2023/01/26 18:43:00+00,2023/01/26 18:44:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499,139592,38.9241911629,-77.0519060013,960037283,
406635,135586,23013834,2023/01/27 00:57:36+00,2023/01/26 18:59:00+00,2023/01/26 20:00:00+00,1 - 149 BLOCK OF 54TH STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,604,Cluster 33,009903 2,009903,Precinct 105,,406635,135586,38.8880902104,-76.9235231999,960037284,
397833,138551,23014401,2023/01/27 20:40:06+00,2023/01/26 00:00:00+00,2023/01/26 01:00:00+00,900 - 999 BLOCK OF WESTMINSTER STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397833,138551,38.9148223507,-77.0249867861,960037285,
398009,139049,23014473,2023/01/27 19:37:07+00,2022/08/22 16:00:00+00,2023/01/21 01:00:00+00,2100 - 2299 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,,398009,139049,38.9193089155,-77.0229588467,960037286,
400444,132718,23081259,2023/05/23 18:14:21+00,2023/05/23 13:30:00+00,2023/05/23 16:40:00+00,1000 - 1199 BLOCK OF HOWARD ROAD SE,ROBBERY,OTHERS,DAY,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,ANACOSTIA,400444,132718,38.8622790504,-76.9948841876,960037287,
401605,135279,23081283,2023/05/23 17:34:27+00,2023/05/22 20:30:00+00,2023/05/23 17:30:00+00,1600 - 1699 BLOCK OF C STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,1,107,Cluster 26,006802 1,006802,Precinct 87,,401605,135279,38.8853482092,-76.98150105,960037288,
401701,136862,23081515,2023/05/24 00:58:42+00,2023/05/23 23:11:00+00,2023/05/23 23:13:00+00,1516 - 1699 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401701,136862,38.8996082789,-76.9803906515,960037289,
394116,137823,23081695,2023/05/24 10:01:55+00,2023/05/24 08:43:00+00,2023/05/24 10:02:00+00,1400 - 1499 BLOCK OF 34TH STREET NW,BURGLARY,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,,394116,137823,38.908247256,-77.0678397361,960037290,
402239,137071,23082288,2023/05/25 09:52:50+00,2023/05/25 03:38:00+00,2023/05/25 04:52:00+00,800 - 899 BLOCK OF 21ST STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,,402239,137071,38.9014898199,-76.9741878368,960037291,
397002,138017,23082513,2023/05/25 17:36:55+00,2023/05/25 13:00:00+00,2023/05/25 14:30:00+00,1500 - 1523 BLOCK OF 15TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,,397002,138017,38.9100094566,-77.0345663732,960037292,
393794,139161,23082554,2023/05/25 17:37:40+00,2023/05/23 17:15:00+00,2023/05/23 22:00:00+00,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,,393794,139161,38.9202981902,-77.0715643357,960037293,
399526,138303,23082987,2023/05/26 11:54:07+00,2023/05/26 10:32:00+00,2023/05/26 11:05:00+00,100 - 159 BLOCK OF R STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,,399526,138303,38.9125908271,-77.0054653281,960037294,
401211,138483,23084211,2023/05/29 04:32:43+00,2023/05/28 07:31:00+00,2023/05/28 07:49:00+00,1300 - 1399 BLOCK OF OKIE STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401211,138483,38.9142116212,-76.9860365766,960037295,
394378,140267,23084884,2023/05/29 18:32:56+00,2023/05/16 15:00:00+00,2023/05/16 20:00:00+00,3200 - 3399 BLOCK OF KLINGLE ROAD NW,THEFT F/AUTO,OTHERS,DAY,3,3C,2,204,Cluster 15,000502 1,000502,Precinct 26,,394378,140267,38.9302653161,-77.0648390151,960037296,
397825,144446,23026169,2023/02/17 16:36:13+00,2023/02/16 22:30:00+00,2023/02/17 15:30:00+00,800  - 899 BLOCK OF TEWKESBURY PLACE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,,397825,144446,38.9679261928,-77.0250977184,960037297,
400437,136541,23026434,2023/02/18 01:19:12+00,2023/02/18 00:20:00+00,,500 - 599 BLOCK OF 8TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,104,Cluster 25,008302 1,008302,Precinct 84,,400437,136541,38.896718132,-76.9949624115,960037298,
396996,140090,23026447,2023/02/18 03:29:32+00,2023/02/18 00:25:00+00,2023/02/18 01:50:00+00,HIATT PLACE NW AND IRVING STREET NW,ROBBERY,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 39,,396996,140090,38.928683696,-77.0346446228,960037299,
398099,136943,23026709,2023/02/18 18:22:45+00,2023/02/18 14:25:00+00,2023/02/18 14:28:00+00,800 - 899 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398099,136943,38.9003375462,-77.0219151985,960037300,
397162,141258,23027091,2023/02/19 07:46:32+00,2023/02/19 06:45:00+00,2023/02/19 07:40:00+00,3900  - 3999 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,,397162,141258,38.939205944,-77.0327350034,960037301,
400309.670000002,142325.440000001,23144850,2023/09/02 21:08:51+00,2023/09/02 19:40:00+00,2023/09/02 21:09:00+00,700 - 799 BLOCK OF DECATUR PLACE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5A,4,405,Cluster 20,009509 2,009509,Precinct 66,,400309.67,142325.44,38.9488262767,-76.9964276193,960037326,
404997.479999997,137339.32,23144186,2023/09/01 20:56:49+00,2023/09/01 01:14:00+00,2023/09/01 17:05:00+00,1000 - 1098 BLOCK OF KENILWORTH AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,404997.48,137339.32,38.9038955865,-76.9423849367,960037367,
402183.880000003,136751.77,23144736,2023/09/02 16:32:16+00,2023/09/02 16:15:00+00,2023/09/02 16:40:00+00,1920 - 2099 BLOCK OF BENNING ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402183.88,136751.77,38.8986142204,-76.974824299,960037368,
399823.1589,129354.9432,23145384,2023/09/03 21:34:22+00,2023/09/03 18:59:00+00,,200 - 399 BLOCK OF VALLEY AVENUE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,8,8D,7,708,Cluster 39,009801 1,009801,Precinct 121,,399823.158877789,129354.943157472,38.8319832496,-77.0020367166,960037369,
402530.270000003,136674.149999999,23145488,2023/09/04 01:23:24+00,2023/09/04 00:08:00+00,2023/09/04 00:42:00+00,2500 - 2598 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402530.27,136674.15,38.8979140626,-76.9708314119,960037370,
406185.079999998,135681.649999999,23145859,2023/09/04 17:39:25+00,2023/09/04 16:43:00+00,2023/09/04 19:00:00+00,5000 - 5069 BLOCK OF CENTRAL AVENUE SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406185.08,135681.65,38.8889551417,-76.928708236,960037371,
403992.450000003,135998.82,23146950,2023/09/06 11:50:44+00,2023/09/06 03:13:00+00,2023/09/06 03:14:00+00,100 - 222 BLOCK OF 35TH STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,403992.45,135998.82,38.8918250184,-76.9539795385,960037372,
402309.301200002,136595.645599999,23147044,2023/09/06 14:29:43+00,2023/09/06 12:14:00+00,2023/09/06 13:21:00+00,500 - 599 BLOCK OF 23RD PLACE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402309.301184096,136595.645596191,38.8972074748,-76.9733789724,960037373,
400930.259999998,136989.699999999,23147116,2023/09/06 16:16:50+00,2023/09/06 14:59:00+00,2023/09/06 15:51:00+00,1200 - 1299 BLOCK OF WYLIE STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400930.26,136989.7,38.9007597998,-76.9892756691,960037374,
397783.409999996,134655.449999999,23148028,2023/09/08 03:28:37+00,2023/09/07 23:45:00+00,2023/09/08 01:12:00+00,50 - 99 BLOCK OF DISTRICT SQUARE SW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397783.41,134655.45,38.8797297011,-77.0255460182,960037375,
397162.060000002,140182.43,23149115,2023/09/10 00:43:45+00,2023/09/09 23:13:00+00,2023/09/10 00:17:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,960037376,
397563.600000001,136543.5,23170659,2023/10/16 20:30:06+00,2023/10/16 18:48:00+00,2023/10/16 20:06:00+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397563.6,136543.5,38.8967373853,-77.0280860049,960037377,
397162.060000002,140182.43,23170741,2023/10/17 02:26:43+00,2023/10/16 21:39:00+00,2023/10/16 22:08:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,960037378,
400279.909999996,139655.850000001,23171737,2023/10/18 15:56:04+00,2023/10/18 04:00:00+00,2023/10/18 09:45:00+00,613 - 699 BLOCK OF EDGEWOOD STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400279.91,139655.85,38.9247778266,-76.9967720223,960037379,
399214.789999999,137753.75,23172312,2023/10/19 15:19:12+00,2023/10/19 13:35:00+00,2023/10/19 14:00:00+00,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,ROBBERY,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399214.79,137753.75,38.9076427724,-77.0090530223,960037380,
401410.280000001,137034.030000001,23172530,2023/10/19 23:22:43+00,2023/10/17 04:30:00+00,2023/10/17 21:40:00+00,1400 - 1499 BLOCK OF MORSE STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401410.28,137034.03,38.9011585012,-76.9837417561,960037381,
400698.039999999,131008.399999999,23172844,2023/10/20 14:08:29+00,2023/10/20 13:28:00+00,2023/10/20 13:34:00+00,1060 - 1251 BLOCK OF OAK DRIVE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,,400698.04,131008.4,38.8468780755,-76.9919588484,960037382,
399323.539999999,138138.68,23173352,2023/10/21 07:15:55+00,2023/10/21 06:14:00+00,2023/10/21 07:00:00+00,1 - 99 BLOCK OF Q STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,,399323.54,138138.68,38.9111104443,-77.0077995761,960037383,
398274.350000001,138469.719999999,23173998,2023/10/22 14:39:28+00,2023/10/16 17:10:00+00,2023/10/16 18:35:00+00,6TH STREET NW AND S STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,,398274.35001235,138469.71999793,38.9140911307,-77.0198975565,960037384,
397162.310000002,140976.59,23174144,2023/10/23 03:09:49+00,2023/10/22 18:36:00+00,2023/10/22 19:36:00+00,3600 - 3699 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,,397162.31,140976.59,38.9366709208,-77.0327302639,960037385,
406152.119999997,136119.809999999,23174373,2023/10/23 05:46:55+00,2023/10/23 04:56:00+00,2023/10/23 05:39:00+00,200 - 227 BLOCK OF 51ST STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406152.12,136119.81,38.8929024804,-76.929084223,960037386,
394964.329999998,140772.690000001,23174488,2023/10/23 19:01:28+00,2023/10/23 13:27:00+00,2023/10/23 14:48:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,960037387,
400216.899999999,129491.079999998,23174927,2023/10/24 05:28:24+00,2023/10/24 04:07:00+00,2023/10/24 05:26:00+00,444 - 799 BLOCK OF CONDON TERRACE SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400216.9,129491.08,38.833209624,-76.9975018739,960037388,
396832.939999998,138182.129999999,23175033,2023/10/24 16:25:28+00,2023/10/20 15:00:00+00,2023/10/20 15:15:00+00,1600 - 1619 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,301,Cluster 6,005302 2,005302,Precinct 15,,396832.94,138182.13,38.9114964109,-77.0365163644,960037389,
397921.289999999,137783.52,23175112,2023/10/25 11:51:50+00,2023/10/24 14:48:00+00,2023/10/24 14:49:00+00,1300 - 1399 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,,397921.29,137783.52,38.9079088435,-77.0239664272,960037390,
400541.5,139301.399999999,23175639,2023/10/25 17:02:36+00,2023/10/25 14:19:00+00,2023/10/25 15:40:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541.5,139301.4,38.9215847053,-76.9937555941,960037391,
398232.189999998,138469.66,23176069,2023/10/26 03:27:05+00,2023/10/21 04:30:00+00,2023/10/21 08:00:00+00,600 - 627 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,,398232.19,138469.66,38.9140905064,-77.0203836811,960037392,
397171.109999999,137408.25,23176081,2023/10/26 03:53:01+00,2023/10/26 03:26:00+00,2023/10/26 03:30:00+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397171.11,137408.25,38.9045261865,-77.0326140595,960037393,
397559.634999998,135293.014699999,23110139,2023/07/08 17:24:51+00,2023/07/08 11:17:00+00,2023/07/08 13:22:00+00,300 - 399 BLOCK OF 12TH STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 3,010202,Precinct 142,SOUTHWEST,397559.635035688,135293.014682983,38.885472537,-77.0281272702,960037394,
405836.43,137234.91,23110418,2023/07/09 08:23:43+00,2023/07/08 22:55:00+00,2023/07/08 23:56:00+00,SHERIFF ROAD NE AND 48TH PLACE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 93,,405836.42998737,137234.91001279,38.9029498546,-76.9327137211,960037395,
405159.740000002,134844.75,23110526,2023/07/09 06:54:00+00,2023/07/09 02:51:00+00,2023/07/09 04:22:00+00,600 - 624 BLOCK OF CHAPLIN STREET SE,ROBBERY,GUN,MIDNIGHT,7,7E,6,605,Cluster 33,009907 1,009907,Precinct 103,,405159.74,134844.75,38.8814226438,-76.9405330048,960037396,
400086.740000002,139537.879999999,23110639,2023/07/09 08:09:58+00,2023/07/09 00:00:00+00,2023/07/09 07:30:00+00,500 - 599 BLOCK OF EDGEWOOD STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400086.74,139537.88,38.9237151556,-76.998999712,960037397,
398888,129192,23100809,2023/06/23 06:48:50+00,2023/06/23 04:54:00+00,2023/06/23 05:00:00+00,100 - 199 BLOCK OF BRANDYWINE PLACE SW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,398888,129192,38.8305146973,-77.0128068757,960037398,
399213.810000002,137251.940000001,23170968,2023/10/17 08:15:13+00,2023/10/16 21:00:00+00,2023/10/16 22:00:00+00,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399213.81,137251.94,38.9031222915,-77.0090637467,960037399,
400611.040799998,129841.858800001,23171030,2023/10/17 14:16:37+00,2023/10/17 11:28:00+00,,3900 - 3915 BLOCK OF WHEELER ROAD SE,ROBBERY,GUN,DAY,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,,400611.04083052,129841.858805924,38.8363694147,-76.9929620813,960037400,
398600.469999999,145111.050000001,23171256,2023/10/17 20:53:02+00,2023/10/17 19:41:00+00,2023/10/17 20:37:00+00,200 - 399 BLOCK OF VINE STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398600.47,145111.05,38.973918699,-77.0161507878,960037401,
396232,137848,23421409,2023/03/27 13:22:17+00,2023/03/26 17:20:00+00,2023/03/26 17:30:00+00,1309 - 1399 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,GOLDEN TRIANGLE,396232,137848,38.9084840829,-77.0434433991,960037402,
400930,137051,23421788,2023/04/17 16:52:32+00,2023/04/17 00:45:00+00,2023/04/17 00:50:00+00,1200 - 1299 BLOCK OF I STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400930,137051,38.9013120123,-76.9892785834,960037403,
406200,136945,23421850,2023/04/22 12:42:18+00,2023/04/18 14:00:00+00,2023/04/18 19:27:00+00,800 - 819 BLOCK OF 50TH PLACE NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406200,136945,38.9003357536,-76.9285248607,960037404,
398236,143395,23422044,2023/05/04 01:22:33+00,2023/04/30 10:45:00+00,2023/05/01 13:00:00+00,500  - 561 BLOCK OF MISSOURI AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,403,Cluster 18,002101 1,002101,Precinct 58,,398236,143395,38.9584594429,-77.0203524114,960037405,
404181,139489,23422105,2023/05/08 16:12:40+00,2023/04/30 22:02:00+00,2023/04/30 22:03:00+00,2512 - 2599 BLOCK OF HURSTON LANE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,404181,139489,38.9232648869,-76.9517848987,960037406,
400790.299999997,136106.050000001,23164251,2023/10/05 13:54:00+00,2023/10/05 07:00:00+00,2023/10/05 08:00:00+00,1100 - 1199 BLOCK OF PARK STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,,400790.3,136106.05,38.8927996963,-76.9908901887,960037429,
397699.600000001,146051.379999999,23164740,2023/10/06 08:27:43+00,2023/10/06 07:56:00+00,2023/10/06 07:58:00+00,7600 - 7699 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,,397699.6,146051.38,38.982387504,-77.0265501193,960037430,
404296.670000002,133162.109999999,23165184,2023/10/07 01:06:42+00,2023/10/07 00:10:00+00,2023/10/07 00:42:00+00,3820 - 3899 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,,404296.67,133162.11,38.8662693935,-76.9504905677,960037431,
397431.32,138975.77,23165279,2023/10/07 05:08:30+00,2023/10/07 02:56:00+00,2023/10/08 02:58:00+00,2100 - 2199 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397431.32,138975.77,38.9186477371,-77.0296199819,960037432,
404070.076700002,135769.848999999,23165562,2023/10/07 19:57:20+00,2023/10/07 18:12:00+00,2023/10/07 19:00:00+00,RIDGE ROAD SE AND MINNESOTA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 102,,404070.07673773,135769.84898743,38.8897620064,-76.9530861015,960037433,
402326.729999997,133626.219999999,23165836,2023/10/08 05:55:27+00,2023/10/08 02:32:00+00,2023/10/08 05:02:00+00,1600 - 1608 BLOCK OF 23RD STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,,402326.73,133626.22,38.8704577037,-76.9731881113,960037434,
393839.710000001,139090.850000001,23166915,2023/10/10 01:12:21+00,2023/10/10 00:30:00+00,,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,,393839.71,139090.85,38.9196665779,-77.0710366027,960037435,
399950.869999997,128916.09,23167057,2023/10/10 08:39:28+00,2023/10/10 06:56:00+00,2023/10/10 08:30:00+00,4200 - 4351 BLOCK OF 4TH STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,,399950.87,128916.09,38.8280298728,-77.0005658093,960037436,
393292.649999999,140936.93,23167108,2023/10/10 18:54:05+00,2023/10/10 11:55:00+00,2023/10/10 13:57:00+00,3500 - 3599 BLOCK OF 39TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3A,,,Cluster 14,001002 2,001002,Precinct 29,,393292.65,140936.93,38.9362926319,-77.0773629933,960037437,
398382.280000001,142807.960000001,23167407,2023/10/10 22:26:30+00,2023/10/10 20:58:00+00,2023/10/10 21:45:00+00,400 - 499 BLOCK OF HAMILTON STREET NW,ROBBERY,GUN,EVENING,4,4D,4,403,Cluster 18,002102 5,002102,Precinct 56,,398382.28,142807.96,38.9531715133,-77.0186632996,960037438,
